page|85
合并利润表|||
2021 年度|||单位：人民币元
|附注五|2021年|
|||2020年
|||(经重述 )
营业收入|44|105,141,877,237.05|84,565,544,146.58
减：营业成本|44|87,648,705,534.14|72,101,062,128.83
税金及附加|45|3,972,433,040.45|3,228,273,573.84
销售费用|46|4,645,654,234.59|3,405,913,730.59
管理费用|47|3,499,654,508.49|4,171,768,588.16
研发费用|48|3,515,029,178.76|2,888,873,626.82
财务收入|49|(780,923,197.18 )|(210,389,449.63 )
其中：利息费用||45,160,385.56|46,672,055.34
利息收入||868,952,893.13|341,543,220.81
加：其他收益|50|330,174,796.23|-
投资收益|51|1,013,650,091.28|3,153,614,176.97
其中：对联营企业和合营企业|||
的投资收益/(损失)||924,827,870.13|(566,732,463.22 )
公允价值变动收益|52|42,078,804.00|2,035,390,665.86
信用减值损失|53|(23,050,864.57 )|(107,743,059.89 )
资产减值损失|54|(1,019,254,832.79 )|(1,517,807,107.17 )
资产处置收益|55|745,601,530.26|80,607,908.05
营业利润||3,730,523,462.21|2,624,104,531.79
加：营业外收入|56|130,170,270.12|61,938,556.89
减：营业外支出|57|40,084,896.60|89,458,043.64
利润总额||3,820,608,835.73|2,596,585,045.04
减：所得税费用|59|216,390,645.75|(691,893,597.66 )
净利润||3,604,218,189.98|3,288,478,642.70
按经营持续性分类|||
持续经营净利润||3,604,218,189.98|3,288,478,642.70
按所有权归属分类|||
归属于母公司股东的净利润||3,552,463,320.03|3,324,251,164.16
少数股东损益||51,754,869.95|(35,772,521.46 )
page|86
合并利润表(续)|||
2021 年度|||单位：人民币元
|附注五|2021年|
|||2020年
|||(经重述 )
其他综合收益的税后净额|||
归属于母公司股东的其他综合收益的|||
||(8,978,251.25 )|(61,573,859.41 )
税后净额|||
不能重分类进损益的其他综合收益|||
重新计量设定受益计划的变动额||(1,519,000.00 )|(207,000.00 )
权益法下不能转损益的其他综合收益||(1,279,985.89 )|-
其他权益工具投资公允价值变动||8,006,660.00|(33,588,685.00 )
||5,207,674.11|(33,795,685.00 )
将重分类进损益的其他综合收益|||
外币财务报表折算差额||(14,185,925.36 )|(27,778,174.41 )
||(14,185,925.36 )|(27,778,174.41 )
归属于少数股东的其他综合收益的|||
税后净额||19,231.15|-
综合收益总额||3,595,259,169.88|3,226,904,783.29
其中：|||
归属于母公司股东的综合收益总额||3,543,485,068.78|3,262,677,304.75
归属于少数股东的综合收益总额||51,774,101.10|(35,772,521.46 )
每股收益|||
基本每股收益|60|0.4700|0.4842
稀释每股收益|60|0.4631|不适用
