page|98
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|411,024,846.05|98,907,750.79
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|15,932,448.75|8,935,095.00
应收账款|144,018,446.35|202,773,913.04
应收款项融资||520,000.00
预付款项|71,361,352.07|18,163,405.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,489,143.42|30,186,925.67
其中：应收利息||
应收股利||2,000,000.00
买入返售金融资产||
存货|99,691,029.76|492,684,748.19
合同资产|74,765,466.58|
持有待售资产||
一年内到期的非流动资产|74,611,661.70|
其他流动资产|15,659,064.37|12,187,155.24
流动资产合计|920,553,459.05|864,358,993.16
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|441,378,431.55|481,393,913.24
长期股权投资|12,897,832.99|17,294,763.90
其他权益工具投资|118,016,605.74|109,884,271.10
其他非流动金融资产||
投资性房地产|12,891,288.14|10,966,436.32
固定资产|353,868,829.16|369,806,772.87
page|99
在建工程|40,898,796.03|43,679,976.91
生产性生物资产||
油气资产||
使用权资产||
无形资产|94,921,638.82|96,338,961.36
开发支出||
商誉||
长期待摊费用|11,850,223.33|8,042,603.71
递延所得税资产|26,044,561.51|15,641,101.02
其他非流动资产|5,674,715.56|7,130,155.56
非流动资产合计|1,118,442,922.83|1,160,178,955.99
资产总计|2,038,996,381.88|2,024,537,949.15
流动负债：||
短期借款|64,930,000.00|307,586,821.39
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|20,956,155.52|4,961,884.03
应付账款|107,664,680.60|430,478,573.64
预收款项|1,646,792.17|63,140,240.04
合同负债|87,215,091.89|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,534,919.76|23,462,043.00
应交税费|20,975,130.79|9,805,738.57
其他应付款|31,666,896.28|766,990,833.31
其中：应付利息||10,094,278.57
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|100
一年内到期的非流动负债||
其他流动负债|2,837,664.26|
流动负债合计|353,427,331.27|1,606,426,133.98
非流动负债：||
保险合同准备金||
长期借款|19,600,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|6,014,710.40|5,418,910.24
递延所得税负债|11,472,383.98|9,452,006.52
其他非流动负债||
非流动负债合计|37,087,094.38|14,870,916.76
负债合计|390,514,425.65|1,621,297,050.74
所有者权益：||
股本|1,728,029,133.00|960,016,185.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,649,660,406.25|1,202,053,478.89
减：库存股||
其他综合收益|20,979,741.68|17,089,693.23
专项储备|2,811,927.22|3,344,988.68
盈余公积|41,192,500.70|41,192,500.70
一般风险准备||
未分配利润|-1,793,841,142.51|-1,819,398,649.34
归属于母公司所有者权益合计|1,648,832,566.34|404,298,197.16
少数股东权益|-350,610.11|-1,057,298.75
page|101
所有者权益合计|1,648,481,956.23|403,240,898.41
负债和所有者权益总计|2,038,996,381.88|2,024,537,949.15
