page|103
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|227,060,854.39|181,914,879.40
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|268,869,921.74|249,856,538.88
应收款项融资||800,000.00
预付款项|18,292,801.05|19,524,586.12
应收保费||
应收分保账款||
应收分保合同准备金||
page|104
其他应收款|9,452,679.45|10,138,146.82
其中：应收利息||
应收股利||
买入返售金融资产||
存货|633,581,336.91|542,407,273.63
合同资产|53,941,478.19|50,607,373.22
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,152,558.79|7,635,243.20
流动资产合计|1,216,351,630.52|1,062,884,041.27
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|336,278,172.34|345,788,842.72
在建工程|3,528,526.07|1,049,883.01
生产性生物资产||
油气资产||
使用权资产|71,387,985.70|
无形资产|30,353,460.47|32,164,755.61
开发支出||
商誉||
长期待摊费用|15,508,580.98|24,112,864.27
递延所得税资产|55,432,752.80|41,054,502.25
其他非流动资产|6,078,500.17|3,636,029.36
非流动资产合计|518,567,978.53|447,806,877.22
资产总计|1,734,919,609.05|1,510,690,918.49
流动负债：||
短期借款|168,470,632.64|182,482,077.09
page|105
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|159,092,618.00|50,000,000.00
应付账款|316,591,716.45|250,378,060.42
预收款项||
合同负债|272,327,517.37|248,040,683.52
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,561,599.37|20,595,821.29
应交税费|6,475,735.20|786,632.97
其他应付款|33,737,560.71|29,170,753.77
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|74,349,882.59|2,547,478.43
其他流动负债|22,676,348.05|16,650,149.02
流动负债合计|1,078,283,610.38|800,651,656.51
非流动负债：||
保险合同准备金||
长期借款||52,890,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|53,773,848.01|
长期应付款|2,191,450.63|330,320.00
长期应付职工薪酬||
预计负债||
递延收益|24,257,463.03|27,255,124.73
page|106
递延所得税负债|52,474.34|73,464.09
其他非流动负债||
非流动负债合计|80,275,236.01|80,548,908.82
负债合计|1,158,558,846.39|881,200,565.33
所有者权益：||
股本|195,244,050.00|195,244,050.00
其他权益工具||
其中：优先股||
永续债||
资本公积|223,237,092.36|223,237,092.36
减：库存股||
其他综合收益|-900,355.73|-587,657.63
专项储备||
盈余公积|33,740,065.41|33,740,065.41
一般风险准备||
未分配利润|118,036,044.14|171,521,663.46
归属于母公司所有者权益合计|569,356,896.18|623,155,213.60
少数股东权益|7,003,866.48|6,335,139.56
所有者权益合计|576,360,762.66|629,490,353.16
负债和所有者权益总计|1,734,919,609.05|1,510,690,918.49
