page|104
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|342,648,749.41|302,258,867.07
结算备付金||
拆出资金||
交易性金融资产||20,000,000.00
衍生金融资产||
应收票据|62,022,679.01|47,614,879.61
应收账款|445,891,580.91|428,311,338.31
page|105
应收款项融资|8,666,300.00|6,246,354.90
预付款项|37,292,778.90|36,815,076.56
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,720,585.45|14,404,145.76
其中：应收利息||
应收股利||
买入返售金融资产||
存货|480,778,523.04|296,023,735.03
合同资产|1,311,583.34|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,151,686.90|3,403,523.20
流动资产合计|1,403,484,466.96|1,155,077,920.44
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|137,484,342.21|151,178,973.06
长期股权投资|5,079,749.12|5,225,515.09
其他权益工具投资||
其他非流动金融资产|300,000.00|300,000.00
投资性房地产||
固定资产|118,570,441.24|97,252,118.29
在建工程|2,648,599.41|2,489,092.16
生产性生物资产||
油气资产||
使用权资产||
无形资产|204,505,175.95|183,243,389.53
开发支出|39,255,871.98|29,646,067.69
商誉|7,315,737.86|
长期待摊费用|586,146.80|820,801.29
递延所得税资产|27,689,005.12|22,922,264.84
page|106
其他非流动资产||
非流动资产合计|543,435,069.69|493,078,221.95
资产总计|1,946,919,536.65|1,648,156,142.39
流动负债：||
短期借款|185,000,000.00|135,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|217,264,942.77|135,842,453.38
预收款项||34,622,845.81
合同负债|67,253,908.03|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|64,477,381.16|49,510,745.37
应交税费|12,317,011.15|9,865,915.60
其他应付款|27,789,180.41|22,556,994.71
其中：应付利息|197,246.75|196,985.55
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,953,186.21|
流动负债合计|576,055,609.73|387,398,954.87
非流动负债：||
保险合同准备金||
长期借款||20,000,000.00
应付债券||
其中：优先股||
永续债||
page|107
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|5,902,309.92|6,346,745.66
递延收益|160,882,598.48|117,527,173.68
递延所得税负债||
其他非流动负债|7,256,649.44|10,362,056.73
非流动负债合计|174,041,557.84|154,235,976.07
负债合计|750,097,167.57|541,634,930.94
所有者权益：||
股本|557,340,000.00|558,345,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|115,939,556.84|119,886,803.79
减：库存股|11,584,300.00|20,237,350.00
其他综合收益|-136,433.06|-136,433.06
专项储备||
盈余公积|32,458,606.79|26,394,760.12
一般风险准备||
未分配利润|319,470,912.12|244,924,234.68
归属于母公司所有者权益合计|1,013,488,342.69|929,177,015.53
少数股东权益|183,334,026.39|177,344,195.92
所有者权益合计|1,196,822,369.08|1,106,521,211.45
负债和所有者权益总计|1,946,919,536.65|1,648,156,142.39
