page|96
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|734,151,196.22|786,236,356.85
结算备付金||
拆出资金||
交易性金融资产|805,906.85|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|12,263,075.36|89,714,563.36
应收账款|1,295,182,421.34|978,660,986.62
应收款项融资|72,617,377.37|
预付款项|19,773,560.87|37,624,449.56
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|105,720,602.37|123,865,514.97
其中：应收利息|62,105.56|
应收股利||
买入返售金融资产||
存货|1,747,728,459.26|1,096,880,825.42
合同资产||
持有待售资产||9,588,282.06
一年内到期的非流动资产||
其他流动资产|110,534,103.27|80,666,737.60
流动资产合计|4,098,776,702.91|3,203,237,716.44
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||6,000,000.00
page|97
其他债权投资||
持有至到期投资||
长期应收款|143,304,478.50|146,773,017.71
长期股权投资|41,882,218.27|21,852,780.85
其他权益工具投资|1,917,656.41|
其他非流动金融资产|3,243,335.39|
投资性房地产|57,917,738.95|85,801,256.37
固定资产|559,790,072.73|581,933,466.35
在建工程|1,895,510.36|
生产性生物资产||
油气资产||
使用权资产||
无形资产|525,444,611.05|582,556,870.84
开发支出||
商誉|1,572,307,514.84|1,524,947,496.70
长期待摊费用|5,248,038.20|5,324,682.29
递延所得税资产|108,904,298.85|73,558,396.02
其他非流动资产|4,906,606.12|8,146,397.12
非流动资产合计|3,026,762,079.67|3,036,894,364.25
资产总计|7,125,538,782.58|6,240,132,080.69
流动负债：||
短期借款|769,321,250.00|493,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|100,149,799.26|95,297,752.20
应付账款|997,137,555.25|562,452,888.36
预收款项|189,904,472.47|247,903,169.27
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|98
代理买卖证券款||
代理承销证券款||
应付职工薪酬|34,439,305.18|31,231,052.76
应交税费|62,978,896.55|45,333,129.01
其他应付款|130,557,810.89|57,554,381.42
其中：应付利息|1,113,977.24|757,568.26
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|27,000,000.00|14,000,000.00
其他流动负债||
流动负债合计|2,311,489,089.60|1,547,272,373.02
非流动负债：||
保险合同准备金||
长期借款|112,000,000.00|90,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|17,000,000.00|27,000,000.00
长期应付职工薪酬||
预计负债||
递延收益|22,316,261.29|26,283,537.38
递延所得税负债|13,048,572.36|14,207,262.92
其他非流动负债|60,562,575.64|117,932,619.43
非流动负债合计|224,927,409.29|275,423,419.73
负债合计|2,536,416,498.89|1,822,695,792.75
所有者权益：||
股本|691,505,915.00|691,505,915.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,823,826,511.11|2,825,137,574.80
page|99
减：库存股|150,033,637.57|150,033,637.57
其他综合收益||
专项储备||
盈余公积|52,453,384.03|52,516,251.69
一般风险准备||
未分配利润|954,996,454.96|782,617,386.60
归属于母公司所有者权益合计|4,372,748,627.53|4,201,743,490.52
少数股东权益|216,373,656.16|215,692,797.42
所有者权益合计|4,589,122,283.69|4,417,436,287.94
负债和所有者权益总计|7,125,538,782.58|6,240,132,080.69
