page|72
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,217,374,832.69|814,714,106.21
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|980,404.48|16,681,773.67
应收账款|595,842,636.65|704,426,213.30
应收款项融资|18,264,935.64|
预付款项|579,919,946.09|137,964,186.95
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|86,298,072.15|232,795,841.62
其中：应收利息||
应收股利||
买入返售金融资产||
存货|395,256,226.59|348,983,794.41
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,921,528.76|9,763,256.59
流动资产合计|2,903,858,583.05|2,265,329,172.75
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||44,345,197.96
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|92,464,039.57|89,697,516.44
page|73
其他权益工具投资|182,566,897.29|
其他非流动金融资产||
投资性房地产||
固定资产|554,877,567.90|580,919,814.44
在建工程|9,736,156.31|10,087,318.21
生产性生物资产||
油气资产||
使用权资产||
无形资产|79,577,134.38|90,521,211.02
开发支出||
商誉|387,253,287.01|403,999,443.75
长期待摊费用|7,958,751.73|10,024,266.88
递延所得税资产|11,461,415.73|13,103,399.15
其他非流动资产|1,181,545.00|1,181,545.00
非流动资产合计|1,327,076,794.92|1,243,879,712.85
资产总计|4,230,935,377.97|3,509,208,885.60
流动负债：||
短期借款|1,075,460,204.12|806,375,639.53
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|326,691,393.49|163,826,081.55
应付账款|425,527,734.63|240,627,273.96
预收款项|29,759,608.64|52,654,798.68
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,578,855.51|10,053,913.78
应交税费|32,495,224.76|41,896,079.30
page|74
其他应付款|46,132,160.87|49,173,546.23
其中：应付利息||2,128,939.53
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|30,612,849.32|47,300,000.00
其他流动负债||
流动负债合计|1,976,258,031.34|1,411,907,333.03
非流动负债：||
保险合同准备金||
长期借款|217,431,172.00|270,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|30,000,000.00|
长期应付职工薪酬||
预计负债||
递延收益|5,250,484.85|7,365,575.76
递延所得税负债|2,479,228.66|2,788,744.52
其他非流动负债||
非流动负债合计|255,160,885.51|280,154,320.28
负债合计|2,231,418,916.85|1,692,061,653.31
所有者权益：||
股本|585,216,422.00|585,216,422.00
其他权益工具||
其中：优先股||
永续债||
资本公积|676,533,621.41|676,533,621.41
减：库存股||
其他综合收益|8,120,042.50|-130,645,783.23
专项储备|31,327,414.65|26,614,333.84
盈余公积|74,330,933.25|70,905,929.92
page|75
一般风险准备||
未分配利润|566,599,847.86|531,497,636.24
归属于母公司所有者权益合计|1,942,128,281.67|1,760,122,160.18
少数股东权益|57,388,179.45|57,025,072.11
所有者权益合计|1,999,516,461.12|1,817,147,232.29
负债和所有者权益总计|4,230,935,377.97|3,509,208,885.60
