page|109
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|34,285,216.06|41,829,586.58
结算备付金||
拆出资金||
交易性金融资产|43,136,813.51|
以公允价值计量且其变动计入当期损益的金融资产||64,242,492.32
衍生金融资产||
应收票据|31,856,332.95|17,931,305.68
应收账款|202,796,219.80|182,832,133.49
应收款项融资||
预付款项|11,720,738.52|12,975,358.54
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,015,486.08|1,812,383.43
其中：应收利息||
应收股利||
买入返售金融资产||
存货|104,424,841.41|84,007,034.56
合同资产|0.00|0.00
持有待售资产||
page|110
一年内到期的非流动资产||
其他流动资产|3,043,199.43|15,369,896.90
流动资产合计|435,278,847.76|421,000,191.50
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|49,802,000.89|23,796,364.04
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|354,619,894.60|152,781,220.67
在建工程|1,863,379.32|122,671,732.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|34,821,843.35|35,782,290.00
开发支出||
商誉||
长期待摊费用||
递延所得税资产|5,563,463.93|2,888,357.86
其他非流动资产|1,264,357.76|20,748,251.61
非流动资产合计|447,934,939.85|358,668,216.18
资产总计|883,213,787.61|779,668,407.68
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
page|111
衍生金融负债||
应付票据||
应付账款|51,588,546.95|30,377,460.41
预收款项|250,470.20|1,311,449.56
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,608,112.21|14,972,668.48
应交税费|21,796,871.23|17,190,791.71
其他应付款|31,555,952.23|3,046,589.35
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|121,799,952.82|66,898,959.51
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,785,030.76|3,804,147.59
递延所得税负债|1,370,684.86|1,447,605.86
其他非流动负债||
非流动负债合计|7,155,715.62|5,251,753.45
page|112
负债合计|128,955,668.44|72,150,712.96
所有者权益：||
股本|103,937,993.00|99,661,493.00
其他权益工具||
其中：优先股||
永续债||
资本公积|328,659,047.94|287,578,259.10
减：库存股|28,567,020.00|
其他综合收益|3,484,884.73|2,364,789.55
专项储备||
盈余公积|31,455,849.42|30,113,503.22
一般风险准备||
未分配利润|315,089,982.70|287,524,875.66
归属于母公司所有者权益合计|754,060,737.79|707,242,920.53
少数股东权益|197,381.38|274,774.19
所有者权益合计|754,258,119.17|707,517,694.72
负债和所有者权益总计|883,213,787.61|779,668,407.68
