page|96
流动资产：||
货币资金|1,108,522,589.29|836,464,651.87
结算备付金||
拆出资金||
交易性金融资产|106,841,000.00|0.00
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|0.00|84,646,053.96
应收账款|2,040,545,168.01|1,374,763,595.05
应收款项融资|51,027,858.63|
预付款项|159,651,637.57|146,510,108.97
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|163,586,538.75|41,330,556.25
其中：应收利息|0.00|4,625,295.19
应收股利|0.00|0.00
买入返售金融资产||
存货|740,916,716.61|739,028,509.81
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|502,875,903.04|699,594,980.85
流动资产合计|4,873,967,411.90|3,922,338,456.76
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||54,219,280.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|0.00|0.00
其他权益工具投资|62,785,800.00|0.00
page|97
其他非流动金融资产||
投资性房地产|33,054,454.90|10,641,909.38
固定资产|1,524,781,427.02|1,301,313,992.55
在建工程|230,156,534.94|186,158,676.87
生产性生物资产||
油气资产||
使用权资产||
无形资产|342,752,800.53|168,879,025.46
开发支出|171,106,524.91|105,255,547.81
商誉|6,385,098.81|6,385,098.81
长期待摊费用|65,486,133.60|80,879,517.57
递延所得税资产|136,364,106.07|97,367,986.36
其他非流动资产|13,720,000.00|28,832,700.00
非流动资产合计|2,586,592,880.78|2,039,933,734.81
资产总计|7,460,560,292.68|5,962,272,191.57
流动负债：||
短期借款|780,880,480.56|480,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|448,181,063.10|
应付账款|646,059,585.98|636,951,017.43
预收款项|108,929,958.74|165,193,033.90
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|108,478,239.94|82,964,503.27
应交税费|226,474,718.64|373,046,802.68
其他应付款|631,912,236.69|959,486,070.85
page|98
其中：应付利息|0.00|653,761.10
应付股利|11,592,115.75|30,369,170.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|2,950,916,283.65|2,697,641,428.13
非流动负债：||
保险合同准备金||
长期借款|337,414,518.22|0.00
应付债券|126,566,440.92|0.00
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|83,908,345.95|68,568,907.65
递延所得税负债||
其他非流动负债||
非流动负债合计|547,889,305.09|68,568,907.65
负债合计|3,498,805,588.74|2,766,210,335.78
所有者权益：||
股本|1,435,176,053.00|1,075,471,621.00
其他权益工具|34,781,386.30|0.00
其中：优先股||
永续债||
资本公积||
减：库存股||
其他综合收益|17,676,005.73|12,090,439.50
专项储备||
盈余公积||47,825,317.99
一般风险准备||
page|99
未分配利润|2,191,445,366.33|1,850,608,465.58
归属于母公司所有者权益合计|3,679,078,811.36|2,985,995,844.07
少数股东权益|282,675,892.58|210,066,011.72
所有者权益合计|3,961,754,703.94|3,196,061,855.79
负债和所有者权益总计|7,460,560,292.68|5,962,272,191.57
