page|76
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|399,989,073.29|79,363,863.46
结算备付金||
拆出资金||
交易性金融资产||35,000,000.00
衍生金融资产||
应收票据||2,186,237.98
应收账款|172,982,424.38|137,301,350.01
应收款项融资||
预付款项|22,076,608.17|50,212,027.27
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,637,086.38|4,351,583.91
其中：应收利息||
应收股利|2,376,000.00|2,376,000.00
买入返售金融资产||
存货|818,477,256.92|652,267,249.01
合同资产||
持有待售资产||524,407.37
一年内到期的非流动资产||
其他流动资产|121,472,575.44|105,104,512.33
流动资产合计|1,538,635,024.58|1,066,311,231.34
非流动资产：||
发放贷款和垫款||
债权投资||
page|77
其他债权投资||
长期应收款||
长期股权投资|166,490,646.09|186,461,810.69
其他权益工具投资|25,617,400.00|20,617,400.00
其他非流动金融资产|93,912,776.96|93,912,776.96
投资性房地产|126,890,296.41|126,769,100.63
固定资产|2,009,337,362.40|1,725,090,630.95
在建工程|90,580,291.36|420,461,336.12
生产性生物资产||
油气资产||
使用权资产||
无形资产|96,247,997.11|98,450,273.14
开发支出||
商誉|41,933,586.79|41,933,586.79
长期待摊费用|4,086,286.64|6,799,309.65
递延所得税资产|22,072,366.40|14,685,491.25
其他非流动资产|1,624,957.17|11,838,685.62
非流动资产合计|2,678,793,967.33|2,747,020,401.80
资产总计|4,217,428,991.91|3,813,331,633.14
流动负债：||
短期借款|621,170,216.26|370,490,462.51
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|159,583,750.84|145,643,654.01
预收款项||19,231,387.71
合同负债|457,618,798.16|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|37,157,489.57|45,796,959.45
page|78
应交税费|3,823,520.12|5,655,673.65
其他应付款|35,820,339.53|40,264,729.96
其中：应付利息||
应付股利|46,920.00|46,920.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|71,305,496.70|95,075,154.19
其他流动负债|40,356,978.41|100,060,416.67
流动负债合计|1,426,836,589.59|822,218,438.15
非流动负债：||
保险合同准备金||
长期借款|638,005,057.00|748,769,087.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|7,542,400.00|11,173,016.28
长期应付职工薪酬|173,676,455.28|171,828,546.81
预计负债|858,259.40|858,259.40
递延收益|1,289,017.82|1,798,089.91
递延所得税负债|496,473.70|
其他非流动负债|2,047,022.28|
非流动负债合计|823,914,685.48|934,426,999.40
负债合计|2,250,751,275.07|1,756,645,437.55
所有者权益：||
股本|457,951,455.00|457,951,455.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,649,392,451.17|1,649,392,451.17
减：库存股||
其他综合收益||
专项储备||
page|79
盈余公积|24,874,859.91|24,874,859.91
一般风险准备||
未分配利润|-221,200,787.29|-140,503,870.23
归属于母公司所有者权益合计|1,911,017,978.79|1,991,714,895.85
少数股东权益|55,659,738.05|64,971,299.74
所有者权益合计|1,966,677,716.84|2,056,686,195.59
负债和所有者权益总计|4,217,428,991.91|3,813,331,633.14
