page|83
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|409,447,003.31|508,726,048.32
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|1,779,301.72|338,688.00
应收账款|216,272,412.86|192,702,139.81
应收款项融资|1,290,000.00|3,300,000.00
预付款项|4,375,329.61|5,799,158.15
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,696,700.84|5,668,521.67
其中：应收利息||
应收股利||
买入返售金融资产||
存货|96,132,153.36|72,606,738.62
合同资产|25,248,329.32|24,143,482.75
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,351,189.67|10,578,402.00
流动资产合计|772,592,420.69|823,863,179.32
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|84
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|3,057,894.43|267,704.33
固定资产|11,782,861.80|16,415,783.52
在建工程|109,806,032.04|73,745,166.56
生产性生物资产||
油气资产||
使用权资产|5,044,089.83|
无形资产|22,534,260.19|23,375,476.63
开发支出||
商誉||
长期待摊费用|181,187.61|1,082,390.23
递延所得税资产|4,321,279.31|2,189,940.39
其他非流动资产|6,223,610.82|1,000,000.00
非流动资产合计|162,951,216.03|118,076,461.66
资产总计|935,543,636.72|941,939,640.98
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|29,199,299.30|46,976,665.90
应付账款|65,383,052.46|57,982,895.49
预收款项||1,300.00
合同负债|10,522,089.02|5,098,320.36
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,377,068.34|14,648,922.25
应交税费|19,424,818.96|12,699,402.49
page|85
其他应付款|4,572,544.08|2,838,579.37
其中：应付利息|48,510.00|48,510.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,475,200.52|
其他流动负债|1,367,871.57|662,781.65
流动负债合计|156,321,944.25|140,908,867.51
非流动负债：||
保险合同准备金||
长期借款|27,000,000.00|30,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|1,086,820.21|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|28,086,820.21|30,000,000.00
负债合计|184,408,764.46|170,908,867.51
所有者权益：||
股本|92,356,000.00|92,356,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|410,583,836.69|410,583,836.69
减：库存股||
其他综合收益||
专项储备||
盈余公积|30,536,151.67|29,795,451.05
page|86
一般风险准备||
未分配利润|216,162,462.48|236,651,609.41
归属于母公司所有者权益合计|749,638,450.84|769,386,897.15
少数股东权益|1,496,421.42|1,643,876.32
所有者权益合计|751,134,872.26|771,030,773.47
负债和所有者权益总计|935,543,636.72|941,939,640.98
