page|77
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|五、1|464,827,139.20|92,618,915.74
结算备付金|||
拆出资金|||
交易性金融资产|五、2|214,416,388.07|3,640,378.26
衍生金融资产|||
应收票据|五、3|81,357,570.66|57,628,861.58
应收账款|五、4|39,660,548.29|34,629,782.87
应收款项融资|五、5|124,763,707.04|67,799,716.51
预付款项|五、6|9,894,550.69|20,878,524.50
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五、7|731,077.10|492,886.74
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|五、8|88,917,417.43|82,168,915.14
合同资产|||不适用
持有待售资产|||
一年内到期的非流动资产|||
page|78
其他流动资产|五、9|2,218,685.38|3,069,120
流动资产合计||1,026,787,083.86|362,927,101.34
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|五、10|158,409,260.65|73,894,905.64
在建工程|五、11|5,651,338.22|2,663,451.33
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|五、12|484,803.18|683,191.87
开发支出|||
商誉|||
长期待摊费用|五、13|2,168,615.70|1,239,460.78
递延所得税资产|五、14|5,285,486.07|4,980,309.24
其他非流动资产|五、15|3,495,166.91|1,048,836.00
非流动资产合计||175,494,670.73|84,510,154.86
资产总计||1,202,281,754.59|447,437,256.20
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|五、16|-|28,410,530.79
应付账款|五、17|87,826,633.81|66,868,598.96
预收款项|五、18||2,832,427.39
合同负债|五、19|10,185,822.99|不适用
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五、20|8,230,813.57|6,284,365.80
应交税费|五、21|2,685,502.42|1,392,659.32
其他应付款|五、22|2,501,364.16|897,563.61
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|五、23|1,324,156.99|
page|79
流动负债合计||112,754,293.94|106,686,145.87
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|五、24|3,706,253.96|5,433,196.74
递延所得税负债|||
其他非流动负债|||
非流动负债合计||3,706,253.96|5,433,196.74
负债合计||116,460,547.90|112,119,342.61
所有者权益（或股东权益）：|||
实收资本（或股本）|五、25|74,368,000.00|55,776,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|五、26|626,451,899.95|2,675,980.87
减：库存股|||
其他综合收益|五、27|-158,461.00|973,065.12
专项储备|||
盈余公积|五、28|25,181,245.73|15,097,417.00
一般风险准备|||
未分配利润|五、29|359,978,522.01|260,795,450.60
归属于母公司所有者权益（或股东权益）合计||1,085,821,206.69|335,317,913.59
少数股东权益|||
所有者权益（或股东权益）合计||1,085,821,206.69|335,317,913.59
负债和所有者权益（或股东权益）总计||1,202,281,754.59|447,437,256.20
