page|72
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|75,197,328.76|152,207,079.57
结算备付金||
拆出资金||
交易性金融资产|81,467,671.22|650,000.00
衍生金融资产||
应收票据|2,684,685.25|1,126,238.70
应收账款|66,193,862.31|58,906,300.84
应收款项融资|884,800.00|3,039,553.77
预付款项|3,949,028.76|1,064,917.98
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|442,268.50|472,529.83
其中：应收利息||
应收股利||
买入返售金融资产||
存货|74,913,487.24|56,719,495.70
合同资产|5,313,950.20|
持有待售资产||
一年内到期的非流动资产|318,060.54|224,626.49
其他流动资产|2,191,679.71|1,050,425.64
流动资产合计|313,556,822.49|275,461,168.52
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|1,240,000.00|898,505.96
长期股权投资|3,096,011.83|2,810,246.48
其他权益工具投资||
其他非流动金融资产|22,488,103.01|
投资性房地产||
固定资产|79,675,600.25|83,878,785.94
page|73
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|4,794,162.75|5,458,316.23
开发支出||
商誉||
长期待摊费用|224,653.84|844,016.56
递延所得税资产|1,513,168.77|2,167,038.49
其他非流动资产||372,841.50
非流动资产合计|113,031,700.45|96,429,751.16
资产总计|426,588,522.94|371,890,919.68
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|28,694,330.92|15,272,666.89
预收款项||15,968,068.99
合同负债|38,763,509.58|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,829,097.14|7,610,343.69
应交税费|3,389,532.53|1,065,377.41
其他应付款|3,000.00|3,000.00
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|74
一年内到期的非流动负债||
其他流动负债|2,757,118.16|
流动负债合计|84,436,588.33|39,919,456.98
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计||
负债合计|84,436,588.33|39,919,456.98
所有者权益：||
股本|48,000,000.00|48,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|159,088,724.77|164,693,429.83
减：库存股||
其他综合收益||
专项储备||
盈余公积|23,597,816.80|21,567,838.34
一般风险准备||
未分配利润|113,715,874.30|103,014,985.79
归属于母公司所有者权益合计|344,402,415.87|337,276,253.96
少数股东权益|-2,250,481.26|-5,304,791.26
所有者权益合计|342,151,934.61|331,971,462.70
负债和所有者权益总计|426,588,522.94|371,890,919.68
