page|99
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
page|100
货币资金|1,274,684,679.44|1,107,175,851.85
结算备付金||
拆出资金||
交易性金融资产|40,770,000.00|34,895,941.56
衍生金融资产||
应收票据|41,100,906.88|0.00
应收账款|1,857,397,286.68|1,557,572,711.63
应收款项融资|44,460,913.79|68,756,766.25
预付款项|159,687,477.20|90,747,083.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|41,305,902.14|42,975,726.77
其中：应收利息||
应收股利|194,925.00|
买入返售金融资产||
存货|623,848,209.32|610,349,995.45
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,258,388.04|28,836,339.60
流动资产合计|4,089,513,763.49|3,541,310,416.85
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|144,537,506.71|125,673,980.82
其他权益工具投资|7,170,511.14|7,023,079.46
其他非流动金融资产||
投资性房地产|58,015,761.62|66,771,827.51
固定资产|177,728,941.53|170,713,706.35
在建工程|8,784,771.64|
生产性生物资产||
page|101
油气资产||
使用权资产|37,823,135.16|
无形资产|28,649,184.48|31,061,324.48
开发支出||
商誉|5,964,686.58|5,964,686.58
长期待摊费用|6,991,671.07|5,178,942.98
递延所得税资产|32,847,529.53|38,220,797.81
其他非流动资产|0.00|8,943,396.23
非流动资产合计|508,513,699.46|459,551,742.22
资产总计|4,598,027,462.95|4,000,862,159.07
流动负债：||
短期借款|1,188,673,248.63|1,349,959,296.29
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|227,347,665.00|132,843,677.59
应付账款|618,414,277.06|710,044,321.35
预收款项||
合同负债|113,781,830.40|109,339,233.96
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|74,225,784.50|60,455,161.17
应交税费|61,048,096.39|47,974,038.79
其他应付款|83,605,629.30|73,683,443.86
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|15,416,573.77|0.00
其他流动负债|14,713,346.50|12,897,760.53
page|102
流动负债合计|2,397,226,451.55|2,497,196,933.54
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|21,131,339.42|0.00
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|5,850,519.74|4,942,234.42
其他非流动负债||
非流动负债合计|26,981,859.16|4,942,234.42
负债合计|2,424,208,310.71|2,502,139,167.96
所有者权益：||
股本|525,100,000.00|472,500,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|416,134,199.59|208,205,508.53
减：库存股||
其他综合收益|2,113,002.42|1,000,862.76
专项储备||
盈余公积|132,493,719.46|93,134,176.37
一般风险准备||
未分配利润|1,080,502,148.56|697,055,782.35
归属于母公司所有者权益合计|2,156,343,070.03|1,471,896,330.01
少数股东权益|17,476,082.21|26,826,661.10
所有者权益合计|2,173,819,152.24|1,498,722,991.11
负债和所有者权益总计|4,598,027,462.95|4,000,862,159.07
