page|78
编制单位：中国宝安集团股份限公司                                               单位：人民币元||||
项      目|注释|2021 年 12 月 31 日|2021 年 1 月 1 日|2020 年 12 月 31 日
流动资产：||||
货币资金|六.1|6,582,119,568.41|6,739,433,093.53|6,739,433,093.53
交易性金融资产|六.2|374,701,117.76|1,058,911,550.82|1,058,911,550.82
衍生金融资产|六.3||2,356,500.00|2,356,500.00
应收票据|六.4|132,901,271.20|298,273,303.97|298,273,303.97
应收账款|六.5|3,367,014,117.51|1,976,091,929.40|1,976,091,929.40
应收款项融资|六.6|1,136,806,386.11|395,198,309.19|395,198,309.19
预付款项|六.7|575,860,630.66|170,239,089.96|172,524,239.56
其他应收款|六.8|773,197,513.53|946,243,917.20|946,243,917.20
其中：应收利息|六.8|16,113.11|6,626.53|6,626.53
应收股利|六.8|4,948,600.00|4,948,600.00|4,948,600.00
存货|六.9|10,140,827,539.98|8,534,100,751.63|8,534,100,751.63
合同资产||||
持有待售资产|六.10|59,603,759.18|371,159,417.18|371,159,417.18
一年内到期的非流动资产||||
其他流动资产|六.11|736,360,057.85|673,510,554.51|673,510,554.51
流动资产合计||23,879,391,962.19|21,165,518,417.39|21,167,803,566.99
非流动资产：||||
发放贷款和垫款|六.12|312,405,673.12|375,761,782.07|375,761,782.07
债权投资||||
其他债权投资||||
长期应收款||||
长期股权投资|六.13|1,267,318,460.82|1,210,701,737.36|1,210,701,737.36
其他权益工具投资||||
其他非流动金融资产|六.14|437,961,669.43|323,242,241.88|323,242,241.88
投资性房地产|六.15|838,534,020.10|736,945,047.36|736,945,047.36
固定资产|六.16|4,928,474,079.05|4,587,091,700.55|4,599,721,483.80
在建工程|六.17|2,133,505,099.44|775,532,588.27|775,532,588.27
使用权资产|六.18|590,900,422.43|706,499,563.90|
无形资产|六.19|1,152,486,220.40|1,080,912,190.63|1,080,912,190.63
开发支出|六.20|30,297,154.82|28,171,297.41|28,171,297.41
商誉|六.21|470,527,732.24|461,095,085.60|461,095,085.60
长期待摊费用|六.22|176,799,903.47|152,353,273.53|156,407,815.27
递延所得税资产|六.23|351,866,700.64|427,989,302.77|427,989,302.77
其他非流动资产|六.24|502,726,104.58|512,331,498.52|512,331,498.52
非流动资产合计||13,193,803,240.54|11,378,627,309.85|10,688,812,070.94
资产总计||37,073,195,202.73|32,544,145,727.24|31,856,615,637.93
