page|80
||中国宝安集团股份有限公司 2021 年年度报告全文|
|合并利润表||
编制单位：中国宝安集团股份限公司                                               单位：人民币元|||
项             目|注释|2021 年度|2020 年度
一、营业总收入||17,606,294,335.63|10,663,512,791.62
其中：营业收入|六.51|17,553,419,112.71|10,593,850,771.90
利息收入|六.52|52,875,222.92|69,662,019.72
二、营业总成本||16,166,059,831.70|10,115,266,910.71
其中：营业成本|六.51|12,508,540,509.27|7,104,013,230.39
手续费及佣金支出|六.52|9,466,838.07|12,641,869.87
税金及附加|六.53|165,304,876.12|188,772,579.07
销售费用|六.54|1,153,785,108.77|1,055,544,628.07
管理费用|六.55|1,100,268,005.14|808,549,866.73
研发费用|六.56|807,125,218.97|435,825,763.09
财务费用|六.57|421,569,275.36|509,918,973.49
其中：利息费用|六.57|500,132,460.68|551,859,770.73
利息收入|六.57|119,140,017.69|97,724,064.89
加：其他收益|六.58|196,858,788.94|191,501,381.99
投资收益（损失以“－”号填列）|六.59|888,996,172.66|548,440,715.84
其中：对联营企业和合营企业的投资收益|六.59|87,686,698.98|-7,386,960.06
以摊余成本计量的金融资产终止确认收益|六.59|-5,997,329.02|-9,077,556.03
净敞口套期收益（损失以“－”号填列）|||
公允价值变动收益（损失以“－”号填列）|六.60|-97,686,819.23|510,294,065.07
信用减值损失（损失以“－”号填列）|六.61|-92,703,598.37|-143,530,550.12
资产减值损失  （损失以“－”号填列）|六.62|-190,951,958.22|-256,108,768.93
资产处置收益（损失以“－”号填列）|六.63|6,325,894.28|7,652,402.71
三、营业利润（亏损以“－”号填列）||2,151,072,983.99|1,406,495,127.47
加：营业外收入|六.64|31,701,529.66|41,924,702.14
减：营业外支出|六.65|24,318,643.13|25,417,491.24
四、利润总额（亏损总额以“－”号填列）||2,158,455,870.52|1,423,002,338.37
减：所得税费用|六.66|399,330,103.14|355,213,725.09
五、净利润（净亏损以“－”号填列）||1,759,125,767.38|1,067,788,613.28
（一）按经营持续性分类|||
1、持续经营净利润（净亏损以“－”号填列）||1,759,125,767.38|1,067,788,613.28
2、终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1、归属于母公司股东的净利润（净亏损以“－”号填列）||1,035,599,088.75|661,761,423.40
2、少数股东损益（净亏损以“－”号填列）||723,526,678.63|406,027,189.88
六、其他综合收益的税后净额||-20,282,106.47|-27,869,351.51
（一）归属母公司股东的其他综合收益的税后净额||-14,209,553.97|-21,505,388.65
1、不能重分类进损益的其他综合收益|||
2、将重分类进损益的其他综合收益|六.67|-14,209,553.97|-21,505,388.65
（1）权益法下可转损益的其他综合收益||167,466.34|-757,786.52
（2）外币财务报表折算差额||-14,392,059.33|-20,885,934.33
（3）其他||15,039.02|138,332.20
（二）归属于少数股东的其他综合收益的税后净额||-6,072,552.50|-6,363,962.86
七、综合收益总额||1,738,843,660.91|1,039,919,261.77
（一）归属于母公司股东的综合收益总额||1,021,389,534.78|640,256,034.75
（二）归属于少数股东的综合收益总额||717,454,126.13|399,663,227.02
八、每股收益：|||
（一）基本每股收益（元/股）||0.40|0.26
（二）稀释每股收益（元/股）||0.40|0.26
