page|82
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,142,542,165.41|844,906,232.87
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|93,349,821.40|297,148,327.76
应收账款|1,905,622,098.14|1,328,654,247.20
应收款项融资||
预付款项|251,063,993.39|104,719,290.86
其他应收款|37,095,478.90|36,968,530.25
存货|1,772,353,653.85|1,045,777,437.14
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|153,834,511.28|139,168,714.94
流动资产合计|5,355,861,722.37|3,797,342,781.02
非流动资产：||
可供出售金融资产||116,977,664.57
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|43,160,887.97|75,276,987.70
其他权益工具投资|105,989,230.82|
其他非流动金融资产||
投资性房地产||
page|83
固定资产|2,347,010,150.87|1,976,352,398.03
在建工程|605,258,025.93|475,468,008.64
生产性生物资产||
油气资产||
使用权资产||
无形资产|101,567,438.02|73,180,300.11
开发支出|8,478,816.37|
商誉||
长期待摊费用|118,415,064.50|85,220,914.58
递延所得税资产|28,472,377.64|14,121,468.66
其他非流动资产|224,770,196.81|216,313,202.81
非流动资产合计|3,583,122,188.93|3,032,910,945.10
资产总计|8,938,983,911.30|6,830,253,726.12
流动负债：||
短期借款|1,638,117,177.57|1,624,419,185.00
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,704,000,000.00|730,657,473.00
应付账款|1,005,319,826.00|628,744,680.02
预收款项|36,946,469.95|1,641,975.21
合同负债||
应付职工薪酬|2,460,195.71|1,240,327.70
应交税费|88,908,285.53|37,386,211.95
其他应付款|82,628,901.61|51,172,921.42
其中：应付利息|43,133,135.02|40,547,590.32
应付股利|11,827,665.31|8,734,972.64
持有待售负债||
一年内到期的非流动负债|241,055,346.85|133,000,000.00
其他流动负债|50,000,000.00|
流动负债合计|4,849,436,203.22|3,208,262,774.30
非流动负债：||
保险合同准备金||
长期借款|553,739,598.92|509,271,271.45
page|84
应付债券|626,089,689.12|624,908,179.82
其中：优先股||
永续债||
租赁负债||
长期应付款|285,625,074.63|160,420,421.02
长期应付职工薪酬||
预计负债||
递延收益|63,152,742.00|46,432,845.75
递延所得税负债|57,332,869.53|12,910,739.48
其他非流动负债||
非流动负债合计|1,585,939,974.20|1,353,943,457.52
负债合计|6,435,376,177.42|4,562,206,231.82
所有者权益：||
股本|715,291,441.00|550,787,263.00
其他权益工具||
其中：优先股||
永续债||
资本公积|340,316,536.31|488,080,770.82
减：库存股|42,963,245.58|27,999,782.05
其他综合收益|997,019.98|2,008,963.09
专项储备||
盈余公积|102,559,329.08|94,357,734.30
一般风险准备||
未分配利润|1,128,094,475.56|937,891,467.80
归属于母公司所有者权益合计|2,244,295,556.35|2,045,126,416.96
少数股东权益|259,312,177.53|222,921,077.34
所有者权益合计|2,503,607,733.88|2,268,047,494.30
负债和所有者权益总计|8,938,983,911.30|6,830,253,726.12
