page|111
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||449,305,889.19|174,222,261.09
结算备付金|||
拆出资金|||
交易性金融资产|||74,780.00
衍生金融资产|||
应收票据||244,792,547.15|315,474,368.94
应收账款||390,565,275.57|248,079,287.20
应收款项融资||103,450,638.21|43,212,111.43
预付款项||33,569,165.00|14,084,201.25
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||20,517,749.75|6,809,625.45
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||920,409,931.79|714,871,797.05
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||54,432,635.33|24,847,460.14
流动资产合计||2,217,043,831.99|1,541,675,892.55
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||26,985,793.60|28,616,095.84
固定资产||985,087,310.12|568,732,353.86
在建工程||700,737,337.31|174,126,560.96
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||173,286,858.05|100,812,909.76
开发支出|||
商誉||24,394,568.56|24,394,568.56
长期待摊费用||6,006,031.37|2,285,459.65
递延所得税资产||13,800,043.36|13,706,794.67
page|112
其他非流动资产|||3,456,694.57
非流动资产合计||1,930,297,942.37|916,131,437.87
资产总计||4,147,341,774.36|2,457,807,330.42
流动负债：|||
短期借款||365,097,757.85|696,058,923.79
向中央银行借款|||
拆入资金|||
交易性金融负债||280,920.00|
衍生金融负债|||
应付票据||124,423,448.43|5,000,000.00
应付账款||750,293,849.56|660,204,601.86
预收款项||676,388.68|26,252,754.60
合同负债||280,307,224.91|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||15,180,827.15|10,427,939.29
应交税费||8,648,540.83|16,683,289.90
其他应付款||7,559,766.36|10,314,925.67
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||19,025,483.34|
其他流动负债||36,238,725.04|
流动负债合计||1,607,732,932.15|1,424,942,435.11
非流动负债：|||
保险合同准备金|||
长期借款||784,019,700.02|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||9,594,033.33
递延收益||7,000,000.00|6,000,000.00
递延所得税负债||693,613.48|137,381.27
其他非流动负债|||
非流动负债合计||791,713,313.50|15,731,414.60
负债合计||2,399,446,245.65|1,440,673,849.71
所有者权益（或股东权益）：|||
实收资本（或股本）||164,800,000.00|123,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|113
资本公积||1,219,017,683.77|621,280,034.57
减：库存股|||
其他综合收益|||
专项储备||23,555,533.52|23,090,187.37
盈余公积||36,582,960.44|19,576,069.91
一般风险准备|||
未分配利润||303,939,350.98|230,187,188.86
归属于母公司所有者权益（或股东权益）合计||1,747,895,528.71|1,017,133,480.71
少数股东权益|||
所有者权益（或股东权益）合计||1,747,895,528.71|1,017,133,480.71
负债和所有者权益（或股东权益）总计||4,147,341,774.36|2,457,807,330.42
