page|86
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,224,765,337.82|1,355,963,860.08
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|3,413,348.73|1,687,770.00
应收账款|119,781,753.10|62,556,771.24
应收款项融资||
预付款项|747,335,992.34|728,634,122.82
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|58,759,683.14|74,323,565.34
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,892,487,261.95|1,669,894,822.66
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|87
其他流动资产|94,143,629.70|122,299,339.41
流动资产合计|4,140,687,006.78|4,015,360,251.55
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|40,000,000.00|40,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|43,182,555.94|9,279,602.77
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|6,693,352.26|4,404,910.44
开发支出||
商誉||
长期待摊费用|53,028,561.70|20,491,328.63
递延所得税资产|36,666,561.16|48,936,346.94
其他非流动资产||
非流动资产合计|179,571,031.06|123,112,188.78
资产总计|4,320,258,037.84|4,138,472,440.33
流动负债：||
短期借款|359,100,000.00|594,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|237,785,458.00|362,706,203.20
应付账款|102,165,865.53|62,870,326.34
预收款项||309,638,718.36
合同负债|278,273,290.55|
page|88
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|82,794,407.84|57,640,477.85
应交税费|53,024,238.00|37,589,137.19
其他应付款|289,328,671.93|147,185,561.74
其中：应付利息|437,421.78|754,600.00
应付股利||2,659,200.96
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|49,854,249.67|8,536,321.29
流动负债合计|1,452,326,181.52|1,580,166,745.97
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计||
负债合计|1,452,326,181.52|1,580,166,745.97
所有者权益：||
股本|416,798,400.00|416,798,400.00
其他权益工具||
其中：优先股||
page|89
永续债||
资本公积|857,214,871.48|857,214,871.48
减：库存股||
其他综合收益|-180,947.06|-2,354,926.94
专项储备||
盈余公积|122,119,540.60|107,069,889.99
一般风险准备||
未分配利润|1,420,313,587.90|1,128,882,879.90
归属于母公司所有者权益合计|2,816,265,452.92|2,507,611,114.43
少数股东权益|51,666,403.40|50,694,579.93
所有者权益合计|2,867,931,856.32|2,558,305,694.36
负债和所有者权益总计|4,320,258,037.84|4,138,472,440.33
