page|145
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|3,041,211,266.91|1,751,902,824.00
结算备付金|-|-
拆出资金|-|-
交易性金融资产|1,269,769,358.42|1,985,444,125.76
衍生金融资产|-|-
应收票据|161,512,615.46|102,746,964.38
应收账款|2,999,301,526.27|2,432,301,598.93
应收款项融资|2,180,938,177.99|1,306,195,168.63
预付款项|210,460,138.12|80,179,809.05
应收保费|-|-
应收分保账款|-|-
应收分保合同准备金|-|-
其他应收款|29,642,242.03|24,754,115.09
其中：应收利息|-|-
应收股利|-|-
买入返售金融资产|-|-
存货|2,419,701,454.70|1,709,685,334.83
合同资产|19,114,766.44|-
持有待售资产|-|-
一年内到期的非流动资产|-|-
其他流动资产|126,587,578.03|118,627,292.33
流动资产合计|12,458,239,124.37|9,511,837,233.00
非流动资产：||
发放贷款和垫款|-|-
债权投资|-|-
page|146
其他债权投资|-|-
长期应收款|-|-
长期股权投资|996,386,412.62|804,595,938.19
其他权益工具投资|-|-
其他非流动金融资产|162,147,485.08|69,984,241.00
投资性房地产|-|-
固定资产|1,350,654,716.88|1,278,750,564.98
在建工程|611,549,061.61|364,458,799.65
生产性生物资产|-|-
油气资产|-|-
使用权资产|-|-
无形资产|497,868,762.87|528,356,529.21
开发支出|-|-
商誉|1,964,170,838.72|1,964,170,838.72
长期待摊费用|121,020,886.86|118,007,665.88
递延所得税资产|299,378,841.32|162,124,623.66
其他非流动资产|186,173,762.56|83,724,026.80
非流动资产合计|6,189,350,768.52|5,374,173,228.09
资产总计|18,647,589,892.89|14,886,010,461.09
流动负债：||
短期借款|331,085,484.95|1,263,951,968.52
向中央银行借款|-|-
拆入资金|-|-
交易性金融负债|58,104,094.61|-
衍生金融负债|-|-
应付票据|1,472,187,427.12|994,294,357.08
应付账款|2,326,729,680.89|1,500,531,449.51
预收款项|-|379,197,845.27
合同负债|343,654,330.75|-
卖出回购金融资产款|-|-
吸收存款及同业存放|-|-
代理买卖证券款|-|-
代理承销证券款|-|-
应付职工薪酬|549,163,120.00|349,703,423.27
page|147
应交税费|211,769,701.48|72,050,727.48
其他应付款|321,159,158.01|434,007,186.43
其中：应付利息|-|-
应付股利|55,637,330.81|55,637,330.81
应付手续费及佣金|-|-
应付分保账款|-|-
持有待售负债|-|-
一年内到期的非流动负债|82,291,182.78|10,189,082.50
其他流动负债|257,991,722.19|264,000,000.00
流动负债合计|5,954,135,902.78|5,267,926,040.06
非流动负债：||
保险合同准备金|-|-
长期借款|1,423,535,756.96|471,775,000.00
应付债券|-|-
其中：优先股|-|-
永续债|-|-
租赁负债|-|-
长期应付款|-|-
长期应付职工薪酬|-|-
预计负债|115,192,889.52|86,577,201.73
递延收益|89,805,584.34|89,887,369.88
递延所得税负债|32,989,814.37|33,469,428.49
其他非流动负债|16,269,250.52|-
非流动负债合计|1,677,793,295.71|681,709,000.10
负债合计|7,631,929,198.49|5,949,635,040.16
所有者权益：||
股本|1,719,723,440.00|1,731,644,256.00
其他权益工具|-|-
其中：优先股|-|-
永续债|-|-
资本公积|2,833,709,570.79|2,813,094,077.45
减：库存股|-|213,578,467.34
其他综合收益|-5,836,520.92|2,896,326.96
专项储备|-|-
page|148
盈余公积|637,693,149.01|547,908,240.71
一般风险准备|-|-
未分配利润|5,452,169,614.37|3,735,885,601.39
归属于母公司所有者权益合计|10,637,459,253.25|8,617,850,035.17
少数股东权益|378,201,441.15|318,525,385.76
所有者权益合计|11,015,660,694.40|8,936,375,420.93
负债和所有者权益总计|18,647,589,892.89|14,886,010,461.09
