page|73
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|145,660,205.30|256,682,289.03
结算备付金||
拆出资金||
交易性金融资产|9,005,287.50|
衍生金融资产||
应收票据||
应收账款|37,285,278.19|19,048,401.21
应收款项融资||
预付款项|20,367,444.02|27,578,824.39
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,176,518.90|10,898,839.35
其中：应收利息||
应收股利||
买入返售金融资产||
存货|241,067,730.17|229,609,944.80
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|23,504,211.20|18,169,054.59
流动资产合计|492,066,675.28|561,987,353.37
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|6,959,911.28|11,208,725.02
其他权益工具投资||
其他非流动金融资产||
投资性房地产|8,541,825.28|8,835,571.36
固定资产|224,927,151.61|204,916,430.14
在建工程|2,139,578.79|4,245,752.03
page|74
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,856,743.72|3,895,222.93
开发支出||
商誉||18,238,447.44
长期待摊费用|11,080,205.67|6,856,092.34
递延所得税资产|13,248,660.69|9,088,726.07
其他非流动资产|38,646,707.85|981,775.00
非流动资产合计|308,400,784.89|268,266,742.33
资产总计|800,467,460.17|830,254,095.70
流动负债：||
短期借款|116,656,440.78|101,220,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|34,010,817.99|21,944,037.30
预收款项||27,272,859.12
合同负债|26,195,871.70|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,546,141.40|3,284,437.95
应交税费|11,429,298.59|5,106,004.83
其他应付款|14,441,998.77|14,542,952.66
其中：应付利息||207,798.02
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|19,847,170.14|10,000,000.00
其他流动负债|3,361,681.10|
流动负债合计|229,489,420.47|183,370,291.86
非流动负债：||
保险合同准备金||
长期借款|17,500,000.00|32,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
page|75
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||72,433.24
递延所得税负债|268,684.93|8,051.69
其他非流动负债||
非流动负债合计|17,768,684.93|32,580,484.93
负债合计|247,258,105.40|215,950,776.79
所有者权益：||
股本|145,368,643.00|145,571,324.00
其他权益工具||
其中：优先股||
永续债||
资本公积|321,572,662.52|324,622,180.57
减：库存股||3,271,885.69
其他综合收益||
专项储备||
盈余公积|18,176,720.21|18,176,720.21
一般风险准备||
未分配利润|41,627,668.58|107,081,105.68
归属于母公司所有者权益合计|526,745,694.31|592,179,444.77
少数股东权益|26,463,660.46|22,123,874.14
所有者权益合计|553,209,354.77|614,303,318.91
负债和所有者权益总计|800,467,460.17|830,254,095.70
