page|100
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|3,536,950,958.97|2,403,657,004.48
结算备付金||
拆出资金||
交易性金融资产|39,958,435.72|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|55,486,546.06|239,665,987.36
应收账款|5,495,001,805.68|9,375,564,483.90
应收款项融资|102,511,358.85|
预付款项|1,024,517,544.29|1,632,865,639.05
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|651,109,357.96|1,051,025,546.08
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,592,906,337.08|4,196,530,722.80
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|379,545,152.83|409,412,139.03
流动资产合计|14,877,987,497.44|19,308,721,522.70
非流动资产：||
page|101
发放贷款和垫款||
债权投资||
可供出售金融资产||654,397,990.00
其他债权投资||
持有至到期投资||
长期应收款|33,000,000.00|6,750,000.00
长期股权投资|602,847,345.27|223,256,271.48
其他权益工具投资|499,058,000.00|
其他非流动金融资产|43,166,202.14|
投资性房地产||
固定资产|3,880,173,528.34|3,958,262,316.51
在建工程|623,003,682.46|329,817,078.89
生产性生物资产||
油气资产||
使用权资产||
无形资产|388,026,195.52|455,657,746.89
开发支出||
商誉||66,538,968.22
长期待摊费用|26,029,915.83|40,122,646.19
递延所得税资产|409,470,764.94|434,142,828.41
其他非流动资产|29,384,154.22|102,326,546.44
非流动资产合计|6,534,159,788.72|6,271,272,393.03
资产总计|21,412,147,286.16|25,579,993,915.73
流动负债：||
短期借款|4,415,585,187.79|4,868,207,811.64
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||740,875.00
衍生金融负债||
应付票据|1,607,558,415.98|1,525,078,906.67
应付账款|2,750,110,530.00|3,572,981,454.19
预收款项|418,453,682.79|236,584,265.64
page|102
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|121,654,138.01|133,305,334.08
应交税费|65,294,458.74|149,011,435.93
其他应付款|484,995,267.27|1,510,214,009.55
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,177,059,985.97|2,345,701,814.79
其他流动负债|34,787,732.15|41,229,224.75
流动负债合计|11,075,499,398.70|14,383,055,132.24
非流动负债：||
保险合同准备金||
长期借款|442,903,702.80|1,021,638,000.00
应付债券||99,853,564.40
其中：优先股||
永续债||
租赁负债||
长期应付款|1,104,747,266.42|988,443,153.79
长期应付职工薪酬||
预计负债||
递延收益|119,437,392.92|131,438,409.15
递延所得税负债|1,620,361.82|8,054,200.30
其他非流动负债||
非流动负债合计|1,668,708,723.96|2,249,427,327.64
负债合计|12,744,208,122.66|16,632,482,459.88
所有者权益：||
股本|871,787,068.00|871,787,068.00
其他权益工具||
page|103
其中：优先股||
永续债||
资本公积|6,134,458,370.89|6,134,458,370.89
减：库存股||
其他综合收益|-232,771,907.05|26,671,073.18
专项储备||
盈余公积|216,351,763.17|144,134,111.42
一般风险准备||
未分配利润|1,674,376,400.32|1,441,646,238.47
归属于母公司所有者权益合计|8,664,201,695.33|8,618,696,861.96
少数股东权益|3,737,468.17|328,814,593.89
所有者权益合计|8,667,939,163.50|8,947,511,455.85
负债和所有者权益总计|21,412,147,286.16|25,579,993,915.73
