page|74
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||735,389,322.71|642,413,773.85
结算备付金|||
拆出资金|||
交易性金融资产||1,000,000.00|
衍生金融资产|||
应收票据||4,807,551.18|12,866,871.81
应收账款||890,456,733.37|959,330,460.74
应收款项融资|||
预付款项||216,463,345.36|250,704,694.43
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||59,407,956.12|58,081,393.80
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||120,241,143.94|139,812,244.57
合同资产||26,404,444.89|
持有待售资产|||
一年内到期的非流动资产||110,044,106.20|
其他流动资产||639,505,298.16|668,757,699.05
流动资产合计||2,803,719,901.93|2,731,967,138.25
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||269,007,947.51|123,266,808.35
长期股权投资||39,364,583.83|38,057,871.81
其他权益工具投资||341,048,873.00|141,160,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产||4,559,002,412.18|4,135,628,888.94
在建工程||539,111,308.75|724,531,446.85
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||173,854,583.17|152,386,803.48
开发支出|||4,819,265.83
商誉|||
长期待摊费用||90,204,547.82|140,850,559.66
page|75
递延所得税资产||7,578,999.64|4,848,132.43
其他非流动资产||23,629,500.00|
非流动资产合计||6,042,802,755.90|5,465,549,777.35
资产总计||8,846,522,657.83|8,197,516,915.60
流动负债：|||
短期借款||660,496,285.72|1,051,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||189,012,183.97|17,627,021.00
应付账款||1,321,671,153.08|1,307,629,281.75
预收款项|||662,477,758.36
合同负债||410,122,948.86|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||54,656,061.72|76,793,702.77
应交税费||16,058,930.98|19,821,480.15
其他应付款||76,708,276.19|82,036,543.08
其中：应付利息||780,641.46|252,742.03
应付股利||3,091,673.50|1,340,021.13
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||251,987,013.20|170,000,000.00
其他流动负债||10,025,284.62|
流动负债合计||2,990,738,138.34|3,387,385,787.11
非流动负债：|||
保险合同准备金|||
长期借款||1,598,758,119.44|650,000,000.00
应付债券||65,514,743.38|71,606,556.78
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||314,446,232.73|107,523,183.63
长期应付职工薪酬|||
预计负债||4,969,317.02|
递延收益||76,765,110.20|256,662,057.05
递延所得税负债|||
其他非流动负债|||
非流动负债合计||2,060,453,522.77|1,085,791,797.46
负债合计||5,051,191,661.11|4,473,177,584.57
所有者权益（或股东权益）：|||
实收资本（或股本）||710,480,417.00|708,845,828.00
其他权益工具||14,850,613.19|14,874,855.84
其中：优先股|||
page|76
永续债|||
资本公积||1,787,619,161.20|1,765,664,598.24
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||131,696,356.18|125,514,840.10
一般风险准备|||
未分配利润||1,095,836,301.25|1,041,014,955.73
归属于母公司所有者权益（或股东权益）合计||3,740,482,848.82|3,655,915,077.91
少数股东权益||54,848,147.90|68,424,253.12
所有者权益（或股东权益）合计||3,795,330,996.72|3,724,339,331.03
负债和所有者权益（或股东权益）总计||8,846,522,657.83|8,197,516,915.60
