page|51
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||352,364,520.34|242,489,607.58
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||145,776,275.28|150,412,436.31
应收账款||226,870,988.15|251,856,892.96
应收款项融资||60,126,331.65|49,468,609.07
预付款项||17,381,182.71|9,896,946.60
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||3,163,585.64|3,682,850.59
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||206,920,538.31|206,573,109.69
page|52
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||15,388,761.39|60,216,667.13
流动资产合计||1,027,992,183.47|974,597,119.93
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||10,000,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产||603,324,657.60|664,300,022.73
在建工程||35,949,562.79|2,902,654.87
生产性生物资产|||
油气资产|||
使用权资产||4,210,220.44|
无形资产||11,333,686.03|12,054,567.59
开发支出|||
商誉|||
长期待摊费用||785,720.97|1,089,871.04
递延所得税资产||10,441,410.91|8,484,051.77
其他非流动资产||42,138,826.76|3,938,939.97
非流动资产合计||708,184,085.50|702,770,107.97
资产总计||1,736,176,268.97|1,677,367,227.90
流动负债：|||
短期借款||141,459,283.34|175,888,966.66
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||31,845,972.38|25,224,736.03
应付账款||187,260,019.28|159,560,606.47
预收款项|||
合同负债||10,992,181.28|9,035,024.81
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||41,052,079.71|29,655,559.08
应交税费||8,552,629.02|10,593,716.85
其他应付款||11,571,141.33|10,802,504.37
其中：应付利息|||
应付股利||472,000.00|472,000.00
应付手续费及佣金|||
page|53
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||2,038,644.87|7,166,231.54
其他流动负债||78,855,801.02|83,960,243.33
流动负债合计||513,627,752.23|511,887,589.14
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||3,657,271.15|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||16,882,879.62|19,783,363.84
递延所得税负债||2,814,601.28|1,835,152.70
其他非流动负债|||
非流动负债合计||23,354,752.05|21,618,516.54
负债合计||536,982,504.28|533,506,105.68
所有者权益（或股东权益）：|||
实收资本（或股本）||564,369,565.00|564,369,565.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||841,832,150.04|841,832,150.04
减：库存股|||
其他综合收益||-4,938,000.00|
专项储备|||
盈余公积||69,324,874.67|69,324,874.67
一般风险准备|||
未分配利润||-320,354,995.61|-371,210,180.30
归属于母公司所有者权益（或股东权益）合计||1,150,233,594.10|1,104,316,409.41
少数股东权益||48,960,170.59|39,544,712.81
所有者权益（或股东权益）合计||1,199,193,764.69|1,143,861,122.22
负债和所有者权益（或股东权益）总计||1,736,176,268.97|1,677,367,227.90
