page|122
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
资产：|||
货币资金|七、1|13,461,737,859.34|10,606,974,394.74
其中：客户资金存款|七、1|11,420,428,665.08|9,181,155,164.22
结算备付金|七、2|4,765,230,857.8|3,758,944,248.96
其中：客户备付金|七、2|3,836,459,959.33|2,995,968,665.56
融出资金|七、5|8,535,842,726.75|6,492,127,342.29
衍生金融资产|七、6|110,416,343.94|20,043,543.11
page|123
存出保证金|七、7|57,644,537.29|25,509,781.85
应收款项|七、8|351,752,103.33|313,699,546.75
买入返售金融资产|七、11|4,518,174,150.36|5,527,468,340.61
金融投资：|||
交易性金融资产|七、13|18,894,088,786.53|15,697,750,294.83
债权投资|七、14|919,723,136.33|617,772,570.4
其他债权投资|七、15|3,400,650,223.3|5,164,764,224.28
其他权益工具投资|七、16|53,220,882.0|79,146,156.18
长期股权投资|七、17|1,891,336,627.9|1,474,395,108.63
投资性房地产|七、18|19,689,788.89|12,010,213.98
固定资产|七、19|617,096,140.69|617,939,332
在建工程|七、20|24,068,893.18|27,988,204.58
无形资产|七、22|94,922,441.6|70,868,742.92
商誉|七、23|3,829,390.1|3,829,390.1
递延所得税资产|七、24|376,999,983.7|313,246,469.23
其他资产|七、25|516,991,008.5|138,946,484.56
资产总计||58,613,415,881.53|50,963,424,390.00
负债：|||
应付短期融资款|七、30|2,526,522,897.34|2,079,555,346.22
拆入资金|七、31|100,003,833.33|/
交易性金融负债|七、32|4,096,949,785.6|4,547,152,953.78
衍生金融负债|七、6|46,678,193.33|1,139,492.2
卖出回购金融资产款|七、33|9,626,626,290.97|12,340,010,469.57
代理买卖证券款|七、34|15,181,205,935.48|12,130,206,836.38
应付职工薪酬|七、36|834,462,020.39|637,878,019.49
应交税费|七、37|394,696,108.08|206,327,994.18
应付款项|七、38|81,118,157.61|59,529,164.35
合同负债|七、39|22,071,094.02|/
应付债券|七、43|10,534,630,421.2|5,058,910,826.43
递延所得税负债|七、24|209,632,846.26|194,609,135.32
其他负债|七、46|76,053,091.34|70,202,543.2
负债合计||43,730,650,674.95|37,325,522,781.12
所有者权益（或股东权益）：|||
实收资本（或股本）|七、47|3,621,044,701|3,621,000,000
其他权益工具|七、48|417,491,332.15|/
资本公积|七、49|5,111,336,271.82|5,110,494,105.58
其他综合收益|七、51|-32,676,284.24|2,733,375.4
盈余公积|七、52|668,788,583.98|547,394,286.91
page|124
一般风险准备|七、53|851,668,844.04|719,376,415.63
交易风险准备|七、54|768,438,685.72|658,080,233.84
未分配利润|七、55|3,138,737,503.2|2,609,141,307.22
归属于母公司所有者权益（或股东权益）合计||14,544,829,637.67|13,268,219,724.58
少数股东权益||337,935,568.91|369,681,884.3
所有者权益（或股东权益）合计||14,882,765,206.58|13,637,901,608.88
负债和所有者权益（或股东权益）总计||58,613,415,881.53|50,963,424,390.00
