page|125
项目|附注|2020 年度|2019 年度
一、营业总收入||3,356,521,373.89|3,231,605,381.54
利息净收入|七、56|666,561,070.09|541,026,861.36
其中：利息收入|七、56|1,506,827,110.84|1,356,666,318.34
page|126
利息支出|七、56|840,266,040.75|815,639,456.98
手续费及佣金净收入|七、57|1,540,006,928.03|1,065,891,145.74
其中：经纪业务手续费净收入|七、57|1,005,679,061.59|708,484,171.11
投资银行业务手续费净收入|七、57|152,050,664.46|190,651,815.47
资产管理业务手续费净收入|七、57|310,835,988.85|113,069,925.6
投资收益（损失以“-”号填列）|七、58|1,377,055,218.10|1,019,149,247.82
其中：对联营企业和合营企业的投资收益|七、58|-88,603,801.11|140,907,471.46
其他收益|七、60|5,493,585.49|8,366,091.51
公允价值变动收益（损失以“-”号填列）|七、61|-342,133,510.25|556,696,033.52
汇兑收益（损失以“-”号填列）||-1,732,537.25|454,323.94
其他业务收入|七、62|111,333,956.23|40,409,995.06
资产处置收益（损失以“－”号填列）|七、63|-63,336.55|-388,317.41
二、营业总支出||1,711,275,153.78|1,738,477,946.52
税金及附加|七、64|33,423,583.36|27,354,889.37
业务及管理费|七、65|1,430,115,252.71|1,247,012,482.92
信用减值损失|七、66|136,050,344.05|428,480,667.54
其他资产减值损失|七、67|2,005,578.17|/
其他业务成本|七、68|109,680,395.49|35,629,906.69
三、营业利润（亏损以“-”号填列）||1,645,246,220.11|1,493,127,435.02
加：营业外收入|七、69|3,176,325.97|1,604,689.96
减：营业外支出|七、70|16,910,892.15|11,891,680.72
四、利润总额（亏损总额以“-”号填列）||1,631,511,653.93|1,482,840,444.26
减：所得税费用|七、71|366,017,582.84|268,663,433.46
五、净利润（净亏损以“－”号填列）||1,265,494,071.09|1,214,177,010.80
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||1,265,494,071.09|1,214,177,010.80
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||1,267,903,291.32|1,108,359,114.76
2.少数股东损益（净亏损以“-”号填列）||-2,409,220.23|105,817,896.04
六、其他综合收益的税后净额||-41,593,385.89|-109,192,787.21
归属母公司所有者的其他综合收益的税后净额||-41,593,385.89|-109,192,787.21
（一）不能重分类进损益的其他综合收益||-11,051,686.58|-72,812,164.66
3.其他权益工具投资公允价值变动||-11,051,686.58|-72,812,164.66
（二）将重分类进损益的其他综合收益||-30,541,699.31|-36,380,622.55
2.其他债权投资公允价值变动||-28,574,826.8|-34,758,400.8
page|127
4.其他债权投资信用损失准备||-1,966,872.51|-1,622,221.75
七、综合收益总额||1,223,900,685.20|1,104,984,223.59
归属于母公司所有者的综合收益总额||1,226,309,905.43|999,166,327.55
归属于少数股东的综合收益总额||-2,409,220.23|105,817,896.04
八、每股收益：|||
（一）基本每股收益(元/股)||0.35|0.31
（二）稀释每股收益(元/股)||0.34|0.31
