page|128
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
为交易目的而持有的金融资产净减少额||/|2,208,368,662.95
收取利息、手续费及佣金的现金||3,033,321,919.13|3,230,563,399.46
拆入资金净增加额||100,000,000|/
返售业务资金净减少额||966,974,933.55|/
代理买卖证券收到的现金净额||3,050,999,099.1|4,094,939,018.79
收到其他与经营活动有关的现金|七、73|44,274,007.12|20,229,573.58
经营活动现金流入小计||7,195,569,958.90|9,554,100,654.78
为交易目的而持有的金融资产净增加额||1,356,707,796.98|/
融出资金净增加额||1,500,493,357.15|1,493,434,691.72
返售业务资金净增加额||/|957,003,816.53
支付利息、手续费及佣金的现金||587,192,749|927,578,361.11
回购业务资金净减少额||2,662,730,925.85|909,476,197.04
支付给职工及为职工支付的现金||806,469,849.82|689,393,504.31
支付的各项税费||440,201,329.15|376,990,524.15
支付其他与经营活动有关的现金|七、73|509,733,182.1|594,664,209.06
经营活动现金流出小计||7,863,529,190.05|5,948,541,303.92
经营活动产生的现金流量净额||-667,959,231.15|3,605,559,350.86
二、投资活动产生的现金流量：|||
page|129
取得投资收益收到的现金||13,480,037.2|14,174,119.73
处置固定资产、无形资产和其他长期资产收回的现金净额||1,627,264.57|851,390.58
投资活动现金流入小计||15,107,301.77|15,025,510.31
投资支付的现金||519,025,357.58|277,983,986.13
购建固定资产、无形资产和其他长期资产支付的现金||505,897,638.44|156,335,774.59
投资活动现金流出小计||1,024,922,996.02|434,319,760.72
投资活动产生的现金流量净额||-1,009,815,694.25|-419,294,250.41
三、筹资活动产生的现金流量：|||
发行债券收到的现金||15,200,470,604.23|7,191,793,000.00
筹资活动现金流入小计||15,200,470,604.23|7,191,793,000.00
偿还债务支付的现金||8,888,557,042.16|5,400,040,241.12
分配股利、利润或偿付利息支付的现金||752,310,487.49|506,500,054.16
支付其他与筹资活动有关的现金|七、73|28,842,500|21,700,000
筹资活动现金流出小计||9,669,710,029.65|5,928,240,295.28
筹资活动产生的现金流量净额||5,530,760,574.58|1,263,552,704.72
四、汇率变动对现金及现金等价物的影响||-1,732,537.25|454,323.94
五、现金及现金等价物净增加额||3,851,253,111.93|4,450,272,129.11
加：期初现金及现金等价物余额||14,365,918,643.70|9,915,646,514.59
六、期末现金及现金等价物余额||18,217,171,755.63|14,365,918,643.70
