page|104
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|6,234,457,167.58|2,124,614,981.71
结算备付金||
拆出资金||
交易性金融资产|401,198,333.33|
衍生金融资产||
应收票据||
应收账款|1,816,200,714.43|986,113,901.44
应收款项融资||
预付款项|221,947,942.22|66,265,756.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|23,116,427.35|38,681,359.54
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,396,115,127.88|726,383,794.52
合同资产|742,372.74|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|216,618,777.74|87,707,160.76
流动资产合计|10,310,396,863.27|4,029,766,954.22
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|291,848,293.05|269,688,509.62
page|105
其他权益工具投资||
其他非流动金融资产|103,766,285.39|35,000,000.00
投资性房地产||
固定资产|2,243,835,516.94|1,534,869,795.08
在建工程|1,047,257,690.87|671,100,548.18
生产性生物资产||
油气资产||
使用权资产|51,459,554.01|
无形资产|374,149,170.78|285,665,222.80
开发支出||
商誉|146,183,447.05|43,186,135.15
长期待摊费用|45,760,526.90|2,327,013.84
递延所得税资产|186,930,443.93|116,414,563.51
其他非流动资产|354,709,478.15|169,546,801.31
非流动资产合计|4,845,900,407.07|3,127,798,589.49
资产总计|15,156,297,270.34|7,157,565,543.71
流动负债：||
短期借款|375,391,841.31|10,033,916.66
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|551,866,159.80|521,846,454.23
预收款项||
合同负债|131,046,123.93|90,471,398.51
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|188,003,012.68|102,742,866.79
应交税费|88,677,283.16|29,527,103.59
其他应付款|851,204,474.73|168,426,087.77
其中：应付利息||
page|106
应付股利|480,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|13,216,748.24|183,730.48
其他流动负债|5,401,028.91|1,345,116.83
流动负债合计|2,204,806,672.76|924,576,674.86
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|45,877,025.18|
长期应付款||80,353.20
长期应付职工薪酬||
预计负债||
递延收益|179,048,607.47|151,364,380.07
递延所得税负债|116,553,640.51|86,990,092.68
其他非流动负债||
非流动负债合计|341,479,273.16|238,434,825.95
负债合计|2,546,285,945.92|1,163,011,500.81
所有者权益：||
股本|263,043,518.00|242,450,693.00
其他权益工具||
其中：优先股||
永续债||
资本公积|9,564,303,921.76|3,538,793,843.68
减：库存股|481,820,001.00|137,359,349.62
其他综合收益|-9,132,780.47|-4,000,326.88
专项储备||
盈余公积|103,351,682.60|68,151,608.92
一般风险准备||
未分配利润|3,170,264,983.53|2,286,557,063.42
page|107
归属于母公司所有者权益合计|12,610,011,324.42|5,994,593,532.52
少数股东权益||-39,489.62
所有者权益合计|12,610,011,324.42|5,994,554,042.90
负债和所有者权益总计|15,156,297,270.34|7,157,565,543.71
