page|82
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||526,906,896.33|729,079,907.03
结算备付金|||
拆出资金|||
交易性金融资产||321,966,949.07|
以公允价值计量且其变动计入当期损益的金融资产|||258,000.00
衍生金融资产|||
应收票据||119,874,337.04|110,163,166.85
应收账款||338,100,942.39|138,934,536.49
应收款项融资||12,330,041.02|
预付款项||45,087,582.43|43,824,793.23
应收保费|||
page|83
应收分保账款|||
应收分保合同准备金|||
其他应收款||25,391,781.77|9,581,675.51
其中：应收利息||2,156,212.71|1,713,308.69
应收股利|||
买入返售金融资产|||
存货||215,346,944.75|154,316,483.49
持有待售资产||21,422,729.30|
一年内到期的非流动资产|||
其他流动资产||171,182,717.37|490,729,067.78
流动资产合计||1,797,610,921.47|1,676,887,630.38
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||2,985,500.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||33,500,746.11|37,230,252.70
其他权益工具投资||2,985,500.00|
其他非流动金融资产|||
投资性房地产|||
固定资产||705,623,032.57|614,799,271.16
在建工程||259,992,746.84|193,747,069.69
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||136,391,431.56|131,378,027.27
开发支出|||
商誉|||
长期待摊费用||31,329,379.06|24,361,547.86
递延所得税资产||23,911,912.20|12,346,373.67
其他非流动资产||104,052,752.46|90,840,751.26
非流动资产合计||1,297,787,500.80|1,107,688,793.61
资产总计||3,095,398,422.27|2,784,576,423.99
流动负债：|||
短期借款||11,159,822.79|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||132,672,504.12|105,506,087.70
应付账款||313,795,343.92|225,581,072.57
预收款项||369,639,547.92|376,580,173.02
卖出回购金融资产款|||
吸收存款及同业存放|||
page|84
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||56,772,274.51|44,979,267.88
应交税费||66,654,857.31|40,638,321.74
其他应付款||165,480,030.17|85,726,857.33
其中：应付利息||33,122.71|
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||1,116,174,380.74|879,011,780.24
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||24,233,698.84|26,876,262.79
递延所得税负债||25,794,514.84|6,388,535.28
其他非流动负债|||
非流动负债合计||50,028,213.68|33,264,798.07
负债合计||1,166,202,594.42|912,276,578.31
所有者权益（或股东权益）：|||
实收资本（或股本）||223,333,360.00|160,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||878,535,741.20|940,554,801.20
减：库存股||139,394,076.05|3,425,525.83
其他综合收益||1,194,098.26|-684,208.93
专项储备|||
盈余公积||110,401,440.10|80,000,000.00
一般风险准备|||
未分配利润||855,125,264.34|695,854,779.24
归属于母公司所有者权益（或股东权益）合计||1,929,195,827.85|1,872,299,845.68
少数股东权益|||
所有者权益（或股东权益）合计||1,929,195,827.85|1,872,299,845.68
负债和所有者权益（或股东权益）总计||3,095,398,422.27|2,784,576,423.99
