page|78
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|500,549,755.58|910,648,508.60
结算备付金||
拆出资金||
交易性金融资产|1,008,931,983.93|178,000,000.00
衍生金融资产||
应收票据||
应收账款|8,061,878.75|33,375,896.29
应收款项融资|52,598,545.74|304,933,287.40
预付款项|39,732,348.34|59,106,863.90
应收保费||
应收分保账款||
应收分保合同准备金||
page|79
其他应收款|2,239,512.03|565,150.25
其中：应收利息||
应收股利||
买入返售金融资产||
存货|173,685,084.87|197,932,928.47
合同资产|35,499,354.25|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,342,585.40|16,945,999.84
流动资产合计|1,828,641,048.89|1,701,508,634.75
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|110,471,673.53|107,479,849.67
其他权益工具投资|222,600,000.00|219,600,000.00
其他非流动金融资产||
投资性房地产|127,796,450.35|138,574,566.46
固定资产|185,683,559.27|187,511,806.10
在建工程|174,274,851.68|159,927,045.81
生产性生物资产||
油气资产||
使用权资产||
无形资产|93,055,313.61|100,819,865.19
开发支出||
商誉|222,574,891.75|216,626,007.39
长期待摊费用|357,900.53|572,633.20
递延所得税资产|14,750,433.86|20,787,846.96
其他非流动资产|28,101,242.34|28,415,818.37
非流动资产合计|1,179,666,316.92|1,180,315,439.15
资产总计|3,008,307,365.81|2,881,824,073.90
流动负债：||
短期借款||50,066,458.33
page|80
向中央银行借款||
拆入资金||
交易性金融负债||2,852,214.16
衍生金融负债||
应付票据|76,264,876.50|92,138,120.48
应付账款|228,818,105.94|208,302,736.21
预收款项|1,479,650.90|398,608,279.11
合同负债|286,556,056.03|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,372,996.45|12,033,532.91
应交税费|22,199,241.74|6,454,593.02
其他应付款|8,049,490.38|15,325,813.65
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|128,430,567.28|
其他流动负债|17,345,791.47|
流动负债合计|783,516,776.69|785,781,747.87
非流动负债：||
保险合同准备金||
长期借款|80,000,000.00|145,152,063.95
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|70,084,644.08|60,208,097.16
预计负债|1,417,954.96|885,944.40
递延收益|3,826,833.09|4,104,833.13
page|81
递延所得税负债|8,506,999.27|10,523,968.51
其他非流动负债||
非流动负债合计|163,836,431.40|220,874,907.15
负债合计|947,353,208.09|1,006,656,655.02
所有者权益：||
股本|320,753,348.00|319,205,969.00
其他权益工具||
其中：优先股||
永续债||
资本公积|874,194,910.51|846,686,181.61
减：库存股|6,051,920.00|10,887,800.00
其他综合收益|5,370,973.36|1,236,626.84
专项储备||
盈余公积|102,864,479.41|89,250,213.42
一般风险准备||
未分配利润|734,254,425.66|604,204,669.50
归属于母公司所有者权益合计|2,031,386,216.94|1,849,695,860.37
少数股东权益|29,567,940.78|25,471,558.51
所有者权益合计|2,060,954,157.72|1,875,167,418.88
负债和所有者权益总计|3,008,307,365.81|2,881,824,073.90
