page|68
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||253,653,282.38|296,109,342.24
结算备付金|||
拆出资金|||
交易性金融资产||265,481,686.75|315,000,000.00
衍生金融资产|||
应收票据||349,300.00|
应收账款||205,117,342.36|128,565,265.69
应收款项融资||6,198,543.00|6,856,687.00
预付款项||4,343,898.90|4,168,837.61
应收保费|||
page|69
应收分保账款|||
应收分保合同准备金|||
其他应收款||2,715,520.64|32,691,434.27
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||133,808,728.77|118,049,426.80
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||7,792,138.64|10,306,507.39
流动资产合计||879,460,441.44|911,747,501.00
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||177,116,134.95|153,441,530.41
其他权益工具投资|||
其他非流动金融资产||185,935,901.68|167,945,877.12
投资性房地产||28,054,939.22|
固定资产||396,291,587.72|363,933,688.46
在建工程||69,315,652.38|31,434,087.03
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||223,165,158.57|219,647,213.38
开发支出|||
商誉||17,812,208.99|17,812,208.99
长期待摊费用||1,253,791.05|1,411,844.85
递延所得税资产||5,049,421.94|4,140,125.29
其他非流动资产||45,348,407.66|33,946,418.47
非流动资产合计||1,149,343,204.16|993,712,994.00
资产总计||2,028,803,645.60|1,905,460,495.00
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||45,055,556.10|39,165,662.88
预收款项|||20,633,554.09
合同负债||31,389,327.35|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
page|70
应付职工薪酬||44,364,613.19|38,851,289.31
应交税费||11,335,861.32|4,811,226.08
其他应付款||156,052,747.89|110,605,540.75
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||1,318,966.56|
流动负债合计||289,517,072.41|214,067,273.11
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||18,414,762.93|26,889,647.68
递延所得税负债||11,226,528.01|6,461,033.33
其他非流动负债|||
非流动负债合计||29,641,290.94|33,350,681.01
负债合计||319,158,363.35|247,417,954.12
所有者权益（或股东权益）：|||
实收资本（或股本）||321,496,000.00|321,496,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||469,222,341.18|448,635,302.01
减：库存股||133,545,761.22|
其他综合收益|||
专项储备|||
盈余公积||135,024,833.59|121,801,106.52
一般风险准备|||
未分配利润||917,447,868.70|766,110,132.35
归属于母公司所有者权益（或股东权益）合计||1,709,645,282.25|1,658,042,540.88
少数股东权益|||
所有者权益（或股东权益）合计||1,709,645,282.25|1,658,042,540.88
负债和所有者权益（或股东权益）总计||2,028,803,645.60|1,905,460,495.00
