page|78
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|100,803,699.61|60,750,314.84
结算备付金||
拆出资金||
交易性金融资产|19,092,809.53|
衍生金融资产||
应收票据||
应收账款|463,855,867.60|251,653,267.03
page|79
应收款项融资|30,088,330.85|32,169,630.36
预付款项|6,034,089.29|9,900,982.77
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,288,990.95|3,817,859.84
其中：应收利息||
应收股利||
买入返售金融资产||
存货|183,565,081.86|78,993,853.02
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|17,815,433.30|5,457,225.28
流动资产合计|826,544,302.99|442,743,133.14
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|40,197,781.89|
固定资产|123,609,869.08|121,387,294.76
在建工程|126,069,164.63|31,122,829.64
生产性生物资产||
油气资产||
使用权资产||
无形资产|37,113,227.63|41,896,229.24
开发支出||
商誉||
长期待摊费用|429,958.62|224,381.72
递延所得税资产|5,167,034.04|2,779,615.70
page|80
其他非流动资产|36,106,102.22|10,013,495.66
非流动资产合计|368,693,138.11|207,423,846.72
资产总计|1,195,237,441.10|650,166,979.86
流动负债：||
短期借款|502,628,068.75|208,400,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|10,000,000.00|83,500,000.00
应付账款|72,576,990.58|27,450,186.26
预收款项|1,205,557.30|20,542.04
合同负债|70,703.35|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,022,490.36|6,835,822.38
应交税费|3,005,609.58|6,034,240.59
其他应付款|119,032.07|352,449.73
其中：应付利息||236,482.09
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|3,830,600.89|
流动负债合计|602,459,052.88|332,593,241.00
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
page|81
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|724,500.00|828,000.00
递延所得税负债|11,814,900.39|5,296,055.14
其他非流动负债||
非流动负债合计|12,539,400.39|6,124,055.14
负债合计|614,998,453.27|338,717,296.14
所有者权益：||
股本|55,230,000.00|41,420,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|273,584,494.34|71,510,834.91
减：库存股||
其他综合收益||
专项储备||
盈余公积|16,529,187.86|13,809,210.61
一般风险准备||
未分配利润|234,895,305.63|184,709,638.20
归属于母公司所有者权益合计|580,238,987.83|311,449,683.72
少数股东权益||
所有者权益合计|580,238,987.83|311,449,683.72
负债和所有者权益总计|1,195,237,441.10|650,166,979.86
