page|76
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|107,155,219.65|236,630,525.56
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||26,343,143.59
应收账款|319,338,531.93|232,287,370.04
应收款项融资|3,134,540.01|
预付款项|11,556,666.39|23,044,447.75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,271,330.31|7,862,358.78
其中：应收利息||
应收股利||
买入返售金融资产||
存货|78,100,220.76|79,513,750.74
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,588,969.81|6,058,802.85
流动资产合计|543,145,478.86|611,740,399.31
page|77
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|254,545,908.69|159,274,102.45
在建工程|21,712,342.90|31,396,466.09
生产性生物资产||
油气资产||
使用权资产||
无形资产|6,071,675.06|9,534,108.40
开发支出||
商誉||
长期待摊费用|38,044,873.20|19,532,149.71
递延所得税资产|8,226,942.17|4,294,616.33
其他非流动资产|106,376,678.97|20,764,623.64
非流动资产合计|434,978,420.99|244,796,066.62
资产总计|978,123,899.85|856,536,465.93
流动负债：||
短期借款|44,583,333.33|22,800,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|12,256,806.87|45,246,567.53
应付账款|159,475,960.87|113,916,113.10
page|78
预收款项|972,765.24|2,606,505.86
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|225,595.02|265,525.84
应交税费|13,808,366.93|12,388,706.72
其他应付款|36,245,840.41|42,554,545.39
其中：应付利息||
应付股利|1,356,741.40|1,356,741.40
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,692,331.00|3,176,065.22
其他流动负债||
流动负债合计|270,260,999.67|242,954,029.66
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|103,521,408.74|59,315,245.76
长期应付职工薪酬||
预计负债||
递延收益|15,372,546.05|15,460,612.13
递延所得税负债|5,372,433.42|5,219,403.50
其他非流动负债||
非流动负债合计|124,266,388.21|79,995,261.39
负债合计|394,527,387.88|322,949,291.05
所有者权益：||
股本|222,147,539.00|222,147,539.00
page|79
其他权益工具||
其中：优先股||
永续债||
资本公积|74,686,282.19|74,833,273.82
减：库存股||
其他综合收益||
专项储备||
盈余公积|13,763,536.21|13,763,536.21
一般风险准备||
未分配利润|66,656,387.03|53,326,838.87
归属于母公司所有者权益合计|377,253,744.43|364,071,187.90
少数股东权益|206,342,767.54|169,515,986.98
所有者权益合计|583,596,511.97|533,587,174.88
负债和所有者权益总计|978,123,899.85|856,536,465.93
