page|200
|(除特别注明外，金额单位均为人民币百万元)||||
||本集团||本行|
|附注四|2019 年|2018 年|2019 年|2018 年
资产：|||||
现金及存放中央银行款项|1|3,317,916|3,372,576|3,251,450|3,313,748
存放同业及其他金融机构款项|2|475,325|384,646|481,970|359,472
贵金属||238,061|181,292|199,124|133,181
拆出资金|3|567,043|577,803|707,526|671,930
衍生金融资产|4|68,311|71,335|35,991|38,295
买入返售款项|5|845,186|734,049|644,278|521,393
客户贷款及垫款|6|16,326,552|15,046,132|15,469,899|14,211,777
金融投资|7|7,647,117|6,754,692|7,087,260|6,348,656
－以公允价值计量且其变动|||||
计入当期损益的|||||
金融投资||962,078|805,347|804,076|740,645
－以公允价值计量且其变动|||||
计入其他综合收益的|||||
金融投资||1,476,872|1,430,163|1,212,515|1,245,837
－以摊余成本计量的金融投资||5,208,167|4,519,182|5,070,669|4,362,174
长期股权投资|8|32,490|29,124|172,949|148,093
固定资产|9|244,902|253,525|103,003|99,718
在建工程|10|39,714|35,081|22,846|23,346
递延所得税资产|11|62,536|58,375|60,829|56,220
其他资产|12|244,283|200,910|167,724|138,072
资产合计||30,109,436|27,699,540|28,404,849|26,063,901
page|201
|(除特别注明外，金额单位均为人民币百万元)||||
||本集团||本行|
|附注四|2019 年|2018 年|2019 年|2018 年
负债：|||||
向中央银行借款||1,017|481|1,017|410
同业及其他金融机构存放款项|13|1,776,320|1,328,246|1,742,756|1,255,514
拆入资金|14|490,253|486,249|419,375|388,633
以公允价值计量且其变动计入|||||
当期损益的金融负债|15|102,242|87,400|85,555|78,737
衍生金融负债|4|85,180|73,573|50,726|42,120
卖出回购款项|16|263,273|514,801|74,384|300,988
存款证|17|355,428|341,354|297,696|281,380
客户存款|18|22,977,655|21,408,934|22,178,290|20,646,928
应付职工薪酬|19|35,301|33,636|31,829|30,262
应交税费|20|109,601|95,678|105,703|93,340
已发行债务证券|21|742,875|617,842|594,828|499,291
递延所得税负债|11|1,873|1,217|-|-
其他负债|22|476,415|365,246|257,880|206,692
负债合计||27,417,433|25,354,657|25,840,039|23,824,295
page|202
|(除特别注明外，金额单位均为人民币百万元)||||
||本集团||本行|
|附注四|2019 年|2018 年|2019 年|2018 年
股东权益：|||||
股本|23|356,407|356,407|356,407|356,407
其他权益工具|24|206,132|86,051|199,456|79,375
资本公积|25|149,067|151,968|153,316|156,217
其他综合收益||(1,266)|(11,875)|(429)|(4,968)
盈余公积|26|292,291|261,720|287,353|257,567
一般准备|27|305,019|279,064|295,962|271,201
未分配利润|28|1,368,536|1,206,666|1,272,745|1,123,807
归属于母公司股东的权益||2,676,186|2,330,001|2,564,810|2,239,606
少数股东权益||15,817|14,882|-|-
股东权益合计||2,692,003|2,344,883|2,564,810|2,239,606
负债及股东权益总计||30,109,436|27,699,540|28,404,849|26,063,901
