page|95
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||646,896,696.75|1,627,489,971.37
结算备付金|||
拆出资金|||
交易性金融资产||614,379,600.00|100,258,073.36
衍生金融资产|||
应收票据|||
应收账款||658,006,274.09|475,875,351.44
应收款项融资||113,256,971.21|63,177,075.57
预付款项||83,433,500.71|48,843,532.01
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||4,653,433.35|128,746,098.68
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||3,485,934,582.68|4,126,300,188.04
合同资产|||
持有待售资产|||16,773,062.59
一年内到期的非流动资产|||
其他流动资产||30,595,598.70|30,001,573.41
流动资产合计||5,637,156,657.49|6,617,464,926.47
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||2,318,066,583.88|2,015,143,237.45
其他权益工具投资||160,151,722.48|146,629,197.22
其他非流动金融资产|||22,897,777.78
投资性房地产||56,339,411.46|5,805,973.57
固定资产||4,023,131,877.21|4,498,646,196.38
在建工程||257,036,482.25|232,035,412.55
生产性生物资产|||
油气资产|||
page|96
使用权资产|||
无形资产||674,128,055.40|738,077,411.58
开发支出|||
商誉|||
长期待摊费用||7,907,127.19|9,351,881.83
递延所得税资产||25,510,080.69|28,539,423.28
其他非流动资产|||
非流动资产合计||7,522,271,340.56|7,697,126,511.64
资产总计||13,159,427,998.05|14,314,591,438.11
流动负债：|||
短期借款||3,489,787,577.85|4,519,345,715.49
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||260,249,125.56|223,020,176.99
预收款项||50,756.40|65,169,394.10
合同负债||161,647,619.91|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||96,534,668.34|93,227,779.25
应交税费||48,297,246.73|22,500,422.31
其他应付款||16,969,201.92|17,426,492.75
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||425,764,110.36|8,390,408.38
其他流动负债||18,270,107.09|50,900,000.00
流动负债合计||4,517,570,414.16|4,999,980,389.27
非流动负债：|||
保险合同准备金|||
长期借款||546,328,727.12|1,132,870,641.69
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
page|97
长期应付职工薪酬|||
预计负债|||
递延收益||173,239,216.39|186,689,315.60
递延所得税负债||29,452,816.05|21,429,410.48
其他非流动负债|||
非流动负债合计||749,020,759.56|1,340,989,367.77
负债合计||5,266,591,173.72|6,340,969,757.04
所有者权益（或股东权益）：|||
实收资本（或股本）||1,500,000,000.00|1,500,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,358,492,163.34|2,358,492,163.34
减：库存股||97,973,944.58|
其他综合收益||-11,050,593.24|247,814,743.96
专项储备|||
盈余公积||392,141,958.06|368,687,485.95
一般风险准备|||
未分配利润||3,751,227,240.75|3,498,627,287.82
归属于母公司所有者权益（或股东权益）合计||7,892,836,824.33|7,973,621,681.07
少数股东权益|||
所有者权益（或股东权益）合计||7,892,836,824.33|7,973,621,681.07
负债和所有者权益（或股东权益）总计||13,159,427,998.05|14,314,591,438.11
