page|61
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|65,252,673.25|124,141,607.57
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,309,697.96|1,450,601.72
衍生金融资产|||
应收票据|||
应收账款|七、5|139,488,467.57|89,110,980.42
应收款项融资|||
预付款项|七、7|122,427,319.39|112,112,679.15
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|122,221,495.08|113,269,591.72
其中：应收利息|七、8|14,874,505.63|12,266,418.09
应收股利|||
买入返售金融资产|||
存货|七、9|70,277,231.07|61,882,432.89
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|96,402,771.60|116,230,041.61
流动资产合计||617,379,655.92|618,197,935.08
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|414,680.82|424,384.91
长期股权投资|||
其他权益工具投资|七、18|401,500,000.00|401,500,000.00
其他非流动金融资产|七、19|1,939,917,250.31|1,444,351,233.56
投资性房地产|七、20|2,053,856,393.27|2,291,907,500.00
固定资产|七、21|83,439,515.09|89,365,837.28
在建工程|七、22|113,497,171.15|137,675,600.36
生产性生物资产|||
油气资产|七、24|7,506,676,827.11|7,753,038,566.41
使用权资产|||
无形资产|七、26|6,461,734.07|6,775,915.61
开发支出|||
商誉|七、28||7,895,895.49
长期待摊费用|七、29|5,769,224.53|17,867,219.63
递延所得税资产|七、30|502,577,117.36|425,509,630.06
page|62
其他非流动资产|七、31|89,691,056.20|1,001,166,764.09
非流动资产合计||12,703,800,969.91|13,577,478,547.40
资产总计||13,321,180,625.83|14,195,676,482.48
流动负债：|||
短期借款|七、32|2,234,963,954.70|2,243,054,596.05
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|186,768,816.60|363,865,683.22
预收款项|七、37|185,128.50|1,322,668.49
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|18,681,506.28|22,869,102.43
应交税费|七、40|270,742,580.95|105,008,377.72
其他应付款|七、41|1,149,146,756.79|973,093,503.48
其中：应付利息|七、41|974,368,236.96|654,690,574.36
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,378,418,162.28|780,901,308.66
其他流动负债|||
流动负债合计||5,238,906,906.10|4,490,115,240.05
非流动负债：|||
保险合同准备金|||
长期借款|七、45|184,012,761.50|1,098,989,851.28
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|22,473,880.26|26,254,606.63
长期应付职工薪酬|||
预计负债|七、50|1,272,840,244.40|852,334,706.94
递延收益|||
递延所得税负债|七、30|2,012,609,884.93|2,110,250,730.12
其他非流动负债|||
非流动负债合计||3,491,936,771.09|4,087,829,894.97
负债合计||8,730,843,677.19|8,577,945,135.02
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|2,263,507,518.00|2,263,507,518.00
其他权益工具|||
其中：优先股|||
永续债|||
page|63
资本公积|七、55|2,608,593,641.27|2,608,593,641.27
减：库存股|||
其他综合收益|七、56|-423,022,726.81|-364,127,921.29
专项储备|||
盈余公积|七、58|49,483,179.95|49,483,179.95
一般风险准备|||
未分配利润|七、59|-204,147,602.86|739,003,340.09
归属于母公司所有者权益（或股东权益）合计||4,294,414,009.55|5,296,459,758.02
少数股东权益||295,922,939.09|321,271,589.44
所有者权益（或股东权益）合计||4,590,336,948.64|5,617,731,347.46
负债和所有者权益（或股东权益）总计||13,321,180,625.83|14,195,676,482.48
