page|69
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||350,412,333.61|484,720,243.96
结算备付金|||
拆出资金|||
交易性金融资产||100,000.00|
衍生金融资产|||
应收票据||27,930,519.40|48,210,251.82
应收账款||468,930,397.71|563,146,830.33
应收款项融资||243,674,350.09|319,895,347.80
预付款项||64,417,774.12|42,064,911.45
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||50,783,209.11|33,906,987.79
其中：应收利息|||
page|70
应收股利|||
买入返售金融资产|||
存货||498,010,506.09|561,661,272.79
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||20,770,694.90|16,316,887.07
流动资产合计||1,725,029,785.03|2,069,922,733.01
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||166,672,060.09|52,909,481.02
其他权益工具投资||33,301,536.59|34,464,604.06
其他非流动金融资产||67,351,059.32|40,012,342.55
投资性房地产||48,944,824.47|51,779,720.13
固定资产||1,530,963,702.07|1,636,088,058.33
在建工程||33,560,416.85|28,857,921.74
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||159,770,687.61|171,565,798.87
开发支出||123,057,526.25|95,433,911.53
商誉||74,567,947.32|66,995,224.05
长期待摊费用||1,703,715.44|2,052,528.04
递延所得税资产||21,217,073.93|18,469,887.99
其他非流动资产||28,146,474.29|44,085,527.90
非流动资产合计||2,289,257,024.23|2,242,715,006.21
资产总计||4,014,286,809.26|4,312,637,739.22
流动负债：|||
短期借款||628,318,703.73|899,811,280.57
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||27,196,929.46|17,763,697.18
应付账款||125,850,618.64|143,553,921.95
预收款项||511,510.01|89,939,956.07
合同负债||44,935,197.27|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||65,656,594.36|64,825,155.51
应交税费||17,656,015.71|79,554,600.54
其他应付款||154,646,354.64|179,375,496.19
其中：应付利息|||
page|71
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||5,673,302.89|176,067.34
其他流动负债||29,557,566.16|
流动负债合计||1,100,002,792.87|1,475,000,175.35
非流动负债：|||
保险合同准备金|||
长期借款||14,000,000.00|19,671,638.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||18,715,936.00|18,715,936.00
长期应付职工薪酬|||
预计负债|||
递延收益||50,757,585.43|63,734,739.76
递延所得税负债||12,456,047.54|11,111,191.23
其他非流动负债|||
非流动负债合计||95,929,568.97|113,233,504.99
负债合计||1,195,932,361.84|1,588,233,680.34
所有者权益（或股东权益）：|||
实收资本（或股本）||770,000,023.00|770,000,023.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||955,320,464.88|955,320,464.88
减：库存股|||
其他综合收益||-20,015,353.90|-17,490,100.18
专项储备|||
盈余公积||213,923,146.65|211,451,426.06
一般风险准备|||
未分配利润||859,183,113.78|769,685,780.74
归属于母公司所有者权益（或股东权益）合计||2,778,411,394.41|2,688,967,594.50
少数股东权益||39,943,053.01|35,436,464.38
所有者权益（或股东权益）合计||2,818,354,447.42|2,724,404,058.88
负债和所有者权益（或股东权益）总计||4,014,286,809.26|4,312,637,739.22
