page|73
项目|附注|2020 年度|2019 年度
一、营业总收入||2,602,423,106.49|3,041,915,898.58
其中：营业收入||2,602,423,106.49|3,041,915,898.58
利息收入|||
page|74
已赚保费|||
手续费及佣金收入|||
二、营业总成本||2,510,315,983.58|2,726,343,204.74
其中：营业成本||1,058,707,121.97|1,108,100,201.09
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||34,308,968.25|38,972,177.71
销售费用||980,717,911.45|1,138,557,119.39
管理费用||262,010,847.81|281,742,374.50
研发费用||144,463,189.86|112,789,552.15
财务费用||30,107,944.24|46,181,779.90
其中：利息费用||32,606,196.13|48,035,983.75
利息收入||3,995,363.83|6,612,157.17
加：其他收益||39,710,150.93|32,614,398.80
投资收益（损失以“－”号填列）||-9,486,008.10|-12,177,912.54
其中：对联营企业和合营企业的投资收益||-6,237,420.93|-7,090,518.98
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||12,828,484.80|-2,301,818.07
信用减值损失（损失以“-”号填列）||-773,224.60|419,329.44
资产减值损失（损失以“-”号填列）||-9,665,853.04|-281,393,939.55
资产处置收益（损失以“－”号填列）||2,626,739.84|361,343.94
三、营业利润（亏损以“－”号填列）||127,347,412.74|53,094,095.86
加：营业外收入||3,786,436.01|5,401,558.43
减：营业外支出||3,715,809.82|8,620,155.71
四、利润总额（亏损总额以“－”号填列）||127,418,038.93|49,875,498.58
减：所得税费用||18,431,053.41|39,076,925.16
五、净利润（净亏损以“－”号填列）||108,986,985.52|10,798,573.42
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||108,986,985.52|10,798,573.42
page|75
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||107,369,054.09|13,906,941.04
2.少数股东损益（净亏损以“-”号填列）||1,617,931.43|-3,108,367.62
六、其他综合收益的税后净额||-2,525,253.72|-1,922,937.53
（一）归属母公司所有者的其他综合收益的税后净额||-2,525,253.72|-1,922,937.53
1．不能重分类进损益的其他综合收益||-2,416,982.94|-1,908,392.04
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-2,416,982.94|-1,908,392.04
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-108,270.78|-14,545.49
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-108,270.78|-14,545.49
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||106,461,731.80|8,875,635.89
（一）归属于母公司所有者的综合收益总额||104,843,800.37|11,984,003.51
（二）归属于少数股东的综合收益总额||1,617,931.43|-3,108,367.62
八、每股收益：|||
（一）基本每股收益(元/股)||0.14|0.02
（二）稀释每股收益(元/股)||0.14|0.02
