page|94
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,307,762,858.06|1,031,147,253.98
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||25,789,438.50
应收账款||768,802,225.54|941,127,200.64
应收款项融资||941,861,646.35|1,173,790,692.00
预付款项||198,957,899.24|95,663,043.50
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||37,939,335.15|46,000,589.55
其中：应收利息|||
应收股利||17,000,000.00|27,000,000.00
买入返售金融资产|||
存货||823,515,586.25|897,223,427.21
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||42,327,309.52|20,781,017.54
流动资产合计||4,121,166,860.11|4,231,522,662.92
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||678,533,573.25|670,806,565.37
其他权益工具投资||3,990,113.74|4,977,167.14
其他非流动金融资产||288,700.00|288,700.00
投资性房地产||18,797,538.11|17,187,286.30
固定资产||3,673,184,165.36|4,055,015,990.31
在建工程||69,218,100.98|64,296,506.89
生产性生物资产|||
油气资产|||
使用权资产||44,448,731.90|
无形资产||346,982,302.34|367,371,617.36
开发支出|||
商誉||11,547,305.29|11,547,305.29
长期待摊费用||58,513,172.37|9,097,718.88
page|95
递延所得税资产||47,407,628.06|40,803,927.32
其他非流动资产||205,499,944.96|4,772,941.07
非流动资产合计||5,158,411,276.36|5,246,165,725.93
资产总计||9,279,578,136.47|9,477,688,388.85
流动负债：|||
短期借款||680,846,728.34|904,874,731.69
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||503,927,187.11|744,510,664.49
应付账款||560,160,110.36|633,554,658.24
预收款项|||
合同负债||80,464,899.59|67,590,947.30
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||96,057,254.75|90,028,573.07
应交税费||47,074,068.06|46,272,910.21
其他应付款||221,300,679.31|210,948,983.98
其中：应付利息|||473,647.63
应付股利|||238,138.78
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||11,019,858.63|5,000,000.00
其他流动负债||10,460,436.94|8,784,736.91
流动负债合计||2,211,311,223.09|2,711,566,205.89
非流动负债：|||
保险合同准备金|||
长期借款||90,258,675.69|145,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||38,095,255.05|
长期应付款|||
长期应付职工薪酬|||
预计负债||2,770,454.02|2,739,970.26
递延收益||26,301,367.71|28,739,328.29
递延所得税负债||1,978,685.04|2,079,682.03
其他非流动负债|||
非流动负债合计||159,404,437.51|178,558,980.58
负债合计||2,370,715,660.60|2,890,125,186.47
所有者权益（或股东权益）：|||
实收资本（或股本）||1,838,857,176.00|1,271,315,443.00
其他权益工具|||
其中：优先股|||
page|96
永续债|||
资本公积||878,308,560.63|1,445,876,524.47
减：库存股||99,976,826.33|99,976,826.33
其他综合收益||-4,034,394.07|-3,047,340.67
专项储备|||
盈余公积||346,928,134.55|341,555,320.59
一般风险准备|||
未分配利润||2,050,599,333.94|1,975,499,258.83
归属于母公司所有者权益（或股东权益）合计||5,010,681,984.72|4,931,222,379.89
少数股东权益||1,898,180,491.15|1,656,340,822.49
所有者权益（或股东权益）合计||6,908,862,475.87|6,587,563,202.38
负债和所有者权益（或股东权益）总计||9,279,578,136.47|9,477,688,388.85
