page|69
一年内到期的非流动资产|||
其他流动资产||7,767,726.40|6,899,638.85
流动资产合计||430,183,864.06|582,939,668.13
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||18,476,640.89|18,822,859.14
其他非流动金融资产|||
投资性房地产||33,113,044.70|26,933,274.99
固定资产||925,974,556.98|811,136,401.98
在建工程||1,867,800.00|38,571,424.36
生产性生物资产|||
油气资产|||
使用权资产||61,687,325.53|
无形资产||109,526,579.85|114,200,210.98
开发支出|||
商誉|||
长期待摊费用||3,454,548.12|315,182.89
递延所得税资产||6,723,982.35|3,288,909.98
其他非流动资产||11,106,941.48|12,789,316.38
非流动资产合计||1,171,931,419.90|1,026,057,580.70
资产总计||1,602,115,283.96|1,608,997,248.83
流动负债：|||
短期借款||80,000,000.00|135,000,000.00
向中央银行借款|||
page|70
租赁负债||71,668,125.23|
长期应付款||1,100,715.06|1,100,715.06
长期应付职工薪酬|||
预计负债|||
递延收益||9,441,666.61|10,541,666.65
递延所得税负债||3,369,160.22|3,455,714.79
其他非流动负债|||
非流动负债合计||85,579,667.12|238,962,547.25
负债合计||333,163,032.76|562,588,160.67
所有者权益（或股东权益）：|||
实收资本（或股本）||186,294,283.00|116,550,559.00
其他权益工具|||65,730,468.28
其中：优先股|||
永续债|||
资本公积||543,095,375.38|332,439,608.12
减：库存股|||
其他综合收益||10,107,480.67|10,367,144.35
专项储备|||
盈余公积||59,214,348.17|58,441,489.26
一般风险准备|||
未分配利润||370,956,392.97|368,431,149.47
归属于母公司所有者权益（或股东权益）合计||1,169,667,880.19|951,960,418.48
少数股东权益||99,284,371.01|94,448,669.68
所有者权益（或股东权益）合计||1,268,952,251.20|1,046,409,088.16
负债和所有者权益（或股东权益）总计||1,602,115,283.96|1,608,997,248.83
