page|75
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|630,141,457.57|244,396,272.88
结算备付金|||
拆出资金|||
交易性金融资产|七、2|20,780.00|270,000,000.00
衍生金融资产|||
应收票据|||
应收账款|七、5|63,179,536.51|51,868,698.76
应收款项融资|七、6|27,324,774.06|28,878,281.65
预付款项|七、7|1,448,111.66|3,559,775.89
应收保费|||
应收分保账款|||
page|76
应收分保合同准备金|||
其他应收款|七、8|1,001,367.41|439,319.45
其中：应收利息||476,601.11|
应收股利|||
买入返售金融资产|||
存货|七、9|52,216,112.06|38,721,091.68
合同资产|||
持有待售资产|||6,981,565.80
一年内到期的非流动资产|||
其他流动资产|七、13|2,549,497.14|30,365,127.81
流动资产合计||777,881,636.41|675,210,133.92
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|七、19|30,000,000.00|30,000,000.00
投资性房地产|||
固定资产|七、21|160,169,203.44|148,755,199.85
在建工程|七、22|600,000.00|
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|22,040,874.24|22,618,308.02
开发支出|||
商誉|||
长期待摊费用|七、29|165,137.61|
递延所得税资产|七、30|2,063,209.29|2,360,647.81
其他非流动资产|七、31|6,818,456.00|
非流动资产合计||221,856,880.58|203,734,155.68
资产总计||999,738,516.99|878,944,289.60
流动负债：|||
短期借款|七、32|2,901,018.22|9,764,374.45
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|23,428,163.00|19,957,500.00
应付账款|七、36|49,277,383.64|21,019,503.36
预收款项|||1,369,905.85
合同负债|七、38|2,293,071.24|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|6,128,078.25|5,845,019.81
page|77
应交税费|七、40|1,628,008.04|2,187,535.14
其他应付款|七、41|16,838,409.00|15,806,416.65
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|64,421.69|
流动负债合计||102,558,553.08|75,950,255.26
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|6,506,393.53|7,286,424.25
递延所得税负债|||
其他非流动负债|||
非流动负债合计||6,506,393.53|7,286,424.25
负债合计||109,064,946.61|83,236,679.51
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|140,899,640.00|100,642,600.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|285,597,786.50|324,446,442.98
减：库存股|七、56|3,669,992.00|6,563,858.00
其他综合收益|七、57|-119,193.43|38,032.23
专项储备|||
盈余公积|七、59|49,794,934.34|43,171,661.11
一般风险准备|||
未分配利润|七、60|416,174,481.32|333,972,731.77
归属于母公司所有者权益（或股东权益）合计||888,677,656.73|795,707,610.09
少数股东权益||1,995,913.65|
所有者权益（或股东权益）合计||890,673,570.38|795,707,610.09
负债和所有者权益（或股东权益）总计||999,738,516.99|878,944,289.60
