page|71
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|46,767,401.51|57,222,938.21
结算备付金||
拆出资金||
交易性金融资产|234,187,315.32|49,618.12
衍生金融资产||
应收票据||
应收账款|11,752,091.84|7,583,752.47
应收款项融资||
预付款项|291,882.12|291,860.98
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,501,827.33|3,389,239.09
其中：应收利息||968,543.63
应收股利||
买入返售金融资产||
存货||
合同资产||
持有待售资产||
一年内到期的非流动资产|8,846,643.00|26,052,957.63
其他流动资产|531,937,366.31|586,295,404.85
流动资产合计|836,284,527.43|680,885,771.35
非流动资产：||
发放贷款和垫款||
债权投资||8,818,715.23
page|72
其他债权投资||
长期应收款||
长期股权投资|29,341,494.91|29,248,798.62
其他权益工具投资|101,000.00|101,000.00
其他非流动金融资产|72,176,614.66|177,281,702.19
投资性房地产||
固定资产|30,811,166.69|33,908,482.32
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|251,086.15|301,303.39
开发支出||
商誉||
长期待摊费用|80,966.74|404,642.15
递延所得税资产|4,354,563.29|4,418,583.21
其他非流动资产||
非流动资产合计|137,116,892.44|254,483,227.11
资产总计|973,401,419.87|935,368,998.46
流动负债：||
短期借款||5,196,581.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款||
预收款项||2,622,798.70
合同负债|1,348,320.85|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,080,701.59|7,136,683.61
page|73
应交税费|4,994,075.53|4,396,574.71
其他应付款|33,124,095.35|5,486,112.75
其中：应付利息||325,157.51
应付股利|8,370,078.86|4,179,078.86
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|80,899.25|
流动负债合计|47,628,092.57|24,838,750.77
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|195,088.39|
其他非流动负债||
非流动负债合计|195,088.39|
负债合计|47,823,180.96|24,838,750.77
所有者权益：||
股本|531,871,494.00|531,871,494.00
其他权益工具||
其中：优先股||
永续债||
资本公积|28,095,046.45|28,095,046.45
减：库存股||
其他综合收益|1,495,571.51|3,904,055.09
专项储备||
page|74
盈余公积|51,982,461.94|47,091,680.46
一般风险准备||
未分配利润|286,728,728.05|272,553,052.79
归属于母公司所有者权益合计|900,173,301.95|883,515,328.79
少数股东权益|25,404,936.96|27,014,918.90
所有者权益合计|925,578,238.91|910,530,247.69
负债和所有者权益总计|973,401,419.87|935,368,998.46
