page|73
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七.1|278,555,214.44|459,941,134.30
结算备付金|||
拆出资金|||
交易性金融资产|七.2|384,093,374.99|208,706,652.00
衍生金融资产|||
应收票据|七.4|22,716,465.95|
应收账款|七.5|223,984,737.25|222,295,680.76
应收款项融资|七.6|6,508,349.00|25,596,051.41
预付款项|七.7|3,315,434.66|7,463,638.02
page|74
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|798,749.59|571,929.63
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七.9|99,687,502.93|77,827,934.71
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七.13|3,506,306.06|5,049,264.70
流动资产合计||1,023,166,134.87|1,007,452,285.53
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七.17|16,521,597.98|12,867,691.02
其他权益工具投资|||
其他非流动金融资产|七.19|36,444,254.33|12,540,346.32
投资性房地产|七.20|23,991,657.22|4,340,923.83
固定资产|七.21|301,773,109.19|105,481,840.09
在建工程|七.22|644,105.69|222,631,264.83
生产性生物资产|||
油气资产|||
使用权资产|七.25|19,047,079.23|
无形资产|七.26|19,631,351.77|10,744,462.66
开发支出|||
商誉|||
长期待摊费用|七.29|11,967,693.63|2,636,775.61
递延所得税资产|七.30|6,193,762.35|7,314,701.14
其他非流动资产|七.31|2,876,000.46|1,608,856.34
非流动资产合计||439,090,611.85|380,166,861.84
资产总计||1,462,256,746.72|1,387,619,147.37
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七.36|51,957,627.97|54,479,282.03
预收款项|七.37|351,641.50|
合同负债|七.38|16,056,646.16|7,793,238.87
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
page|75
代理承销证券款|||
应付职工薪酬|七.39|21,136,848.69|20,006,658.41
应交税费|七.40|10,769,531.41|11,503,171.20
其他应付款|七.41|29,708,069.91|42,423,759.50
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七.43|960,279.32|
其他流动负债|七.44|4,105,198.32|966,245.49
流动负债合计||135,045,843.28|137,172,355.50
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|七.46|235,745,318.99|221,791,483.75
其中：优先股|||
永续债|||
租赁负债|七.47|20,127,097.35|
长期应付款|||
长期应付职工薪酬|||
预计负债|七.50|2,324,427.28|2,412,472.51
递延收益|七.51|2,237,829.72|
递延所得税负债|七.30|547,395.17|81,051.95
其他非流动负债|||
非流动负债合计||260,982,068.51|224,285,008.21
负债合计||396,027,911.79|361,457,363.71
所有者权益（或股东权益）：|||
实收资本（或股本）|七.53|186,561,501.00|133,280,380.00
其他权益工具|七.54|75,562,805.28|75,623,303.92
其中：优先股|||
永续债|||
资本公积|七.55|477,207,615.37|532,659,920.56
减：库存股|七.56|27,911,275.00|40,396,750.00
其他综合收益|||
专项储备|||
盈余公积|七.59|43,439,967.47|32,650,677.86
一般风险准备|||
未分配利润|七.60|311,368,220.81|292,344,251.32
归属于母公司所有者权益（或股东权益）合计||1,066,228,834.93|1,026,161,783.66
少数股东权益|||
所有者权益（或股东权益）合计||1,066,228,834.93|1,026,161,783.66
负债和所有者权益（或股东权益）总计||1,462,256,746.72|1,387,619,147.37
