page|69
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|1,285,386,184.96|967,289,020.28
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
page|70
项目|2019 年度|2018 年度
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|5,710,112.94|7,179,056.92
收到其他与经营活动有关的现金|149,560,058.15|183,431,514.97
经营活动现金流入小计|1,440,656,356.05|1,157,899,592.17
购买商品、接受劳务支付的现金|839,929,954.47|597,998,851.22
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|253,298,521.12|214,849,329.43
支付的各项税费|56,854,650.08|48,052,957.28
支付其他与经营活动有关的现金|229,767,940.52|242,401,725.24
经营活动现金流出小计|1,379,851,066.19|1,103,302,863.17
经营活动产生的现金流量净额|60,805,289.86|54,596,729.00
二、投资活动产生的现金流量：||
收回投资收到的现金|257,678.11|
取得投资收益收到的现金|42,640,329.21|42,185,984.99
处置固定资产、无形资产和其他长期资产收回的现金净额|549,603.15|1,053,567.09
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金|2,416,396,230.59|1,913,000,000.00
投资活动现金流入小计|2,459,843,841.06|1,956,239,552.08
购建固定资产、无形资产和其他长期资产支付的现金|71,643,360.66|45,613,133.71
投资支付的现金|10,000,000.00|
质押贷款净增加额||
page|71
项目|2019 年度|2018 年度
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金|2,386,250,000.00|1,902,000,000.00
投资活动现金流出小计|2,467,893,360.66|1,947,613,133.71
投资活动产生的现金流量净额|-8,049,519.60|8,626,418.37
三、筹资活动产生的现金流量：||
吸收投资收到的现金||36,977,331.40
其中：子公司吸收少数股东投资收到的现金||938,031.40
取得借款收到的现金|3,285,000.00|
收到其他与筹资活动有关的现金||
筹资活动现金流入小计|3,285,000.00|36,977,331.40
偿还债务支付的现金|2,446,644.70|1,643,684.50
分配股利、利润或偿付利息支付的现金|60,860,937.07|59,655,085.83
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|12,477,950.00|
筹资活动现金流出小计|75,785,531.77|61,298,770.33
筹资活动产生的现金流量净额|-72,500,531.77|-24,321,438.93
四、汇率变动对现金及现金等价物的影响|528,967.90|-993,899.78
五、现金及现金等价物净增加额|-19,215,793.61|37,907,808.66
加：期初现金及现金等价物余额|95,830,957.04|57,923,148.38
六、期末现金及现金等价物余额|76,615,163.43|95,830,957.04
