page|116
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,765,990,443.95|1,193,716,891.48
结算备付金||
拆出资金||
交易性金融资产|432,000.00|
衍生金融资产||
应收票据||
应收账款|405,459,534.86|440,770,132.03
应收款项融资|58,973,556.99|74,204,866.09
预付款项|992,459,318.99|563,053,901.71
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|340,876,230.52|75,706,258.57
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,728,170,844.49|1,784,915,854.94
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|360,569,472.15|207,894,301.92
流动资产合计|6,652,931,401.95|4,340,262,206.74
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|29,703,969.44|
其他权益工具投资||
其他非流动金融资产|320,000,000.00|1,999,500.00
投资性房地产|11,795,738.91|
固定资产|4,261,058,070.60|3,656,485,584.11
在建工程|886,334,540.11|963,706,693.36
page|117
生产性生物资产|614,350.98|693,128.46
油气资产||
使用权资产|33,098,305.25|
无形资产|808,908,851.22|846,791,675.90
开发支出||415,094.33
商誉|31,734,786.55|31,734,786.55
长期待摊费用|268,983,483.06|241,982,812.34
递延所得税资产|76,248,277.76|57,699,571.96
其他非流动资产|193,479,972.01|87,187,603.38
非流动资产合计|6,921,960,345.89|5,888,696,450.39
资产总计|13,574,891,747.84|10,228,958,657.13
流动负债：||
短期借款|2,774,299,206.38|2,287,154,295.22
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,095,736,000.00|993,790,000.00
应付账款|827,458,919.85|576,875,706.60
预收款项||
合同负债|2,076,386,924.26|1,258,247,137.11
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,603,148.01|20,354,522.38
应交税费|200,818,749.54|76,173,221.64
其他应付款|134,154,844.42|88,074,402.89
其中：应付利息||
应付股利|17,789,476.58|11,597,476.58
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|541,232,192.87|677,435,732.12
其他流动负债|192,912,331.86|113,366,462.06
流动负债合计|7,868,602,317.19|6,091,471,480.02
非流动负债：||
保险合同准备金||
长期借款|777,906,246.40|366,013,724.80
应付债券||
其中：优先股||
永续债||
page|118
租赁负债|12,207,668.45|
长期应付款|233,441,973.99|132,311,369.34
长期应付职工薪酬||
预计负债|2,679,532.07|5,654,782.21
递延收益|85,637,056.22|99,032,523.52
递延所得税负债|32,537,809.47|16,008,645.96
其他非流动负债||
非流动负债合计|1,144,410,286.60|619,021,045.83
负债合计|9,013,012,603.79|6,710,492,525.85
所有者权益：||
股本|1,010,100,000.00|1,010,100,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,086,254,356.36|1,123,015,213.75
减：库存股|89,861,839.12|119,997,503.53
其他综合收益|-3,228,811.79|-837,445.78
专项储备|45,171,551.78|25,956,022.09
盈余公积|196,217,897.83|168,417,447.74
一般风险准备||
未分配利润|2,237,875,759.76|1,235,672,353.75
归属于母公司所有者权益合计|4,482,528,914.82|3,442,326,088.02
少数股东权益|79,350,229.23|76,140,043.26
所有者权益合计|4,561,879,144.05|3,518,466,131.28
负债和所有者权益总计|13,574,891,747.84|10,228,958,657.13
