page|67
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|7,207,366,418.29|4,547,667,724.92
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|310,000.00|
应收账款|七、5|91,703,051.70|170,427,988.03
应收款项融资|||
预付款项|七、7|429,516,457.53|1,016,033,764.90
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,518,340,639.05|407,121,764.18
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|22,582,339,844.83|21,308,367,059.49
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|923,114,943.09|523,751,394.08
流动资产合计||32,752,691,354.49|27,973,369,695.60
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14|27,475,591.66|13,788,299.99
其他债权投资|||
长期应收款|||
长期股权投资|七、17|297,552,494.82|288,252,997.46
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
page|68
固定资产|七、21|130,198,510.94|133,482,839.24
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|7,233,118.26|6,449,872.87
开发支出|||
商誉|||
长期待摊费用|七、29|2,045,667.80|1,673,331.99
递延所得税资产|七、30|738,141,625.83|534,634,881.62
其他非流动资产|||
非流动资产合计||1,202,647,009.31|978,282,223.17
资产总计||33,955,338,363.80|28,951,651,918.77
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|50,000.00|50,000.00
应付账款|七、36|2,458,867,482.40|2,179,041,761.66
预收款项|七、37|1,105,604.74|6,684,276,510.53
合同负债|七、38|10,437,702,523.87|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|192,429,305.25|158,641,623.81
应交税费|七、40|227,263,790.67|277,782,198.04
其他应付款|七、41|1,588,604,628.23|2,154,930,897.70
其中：应付利息|||
应付股利|七、41|5,106,144.47|5,106,144.47
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|3,645,737,499.10|4,260,613,723.09
其他流动负债|七、44|910,230,702.39|32,603.51
流动负债合计||19,461,991,536.65|15,715,369,318.34
非流动负债：|||
page|69
保险合同准备金|||
长期借款|七、45|6,557,348,000.00|5,239,000,000.00
应付债券|七、46|3,687,349,824.84|3,979,057,001.52
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、30|16,585,978.92|
其他非流动负债|||
非流动负债合计||10,261,283,803.76|9,218,057,001.52
负债合计||29,723,275,340.41|24,933,426,319.86
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|864,122,521.00|864,122,521.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|207,203,955.81|207,338,446.62
减：库存股|||
其他综合收益|||
专项储备|七、58|61,408.48|19,238.06
盈余公积|七、59|319,444,598.24|319,444,598.24
一般风险准备|||
未分配利润|七、60|2,522,107,283.26|2,298,939,336.99
归属于母公司所有者权益（或股东权益）合计||3,912,939,766.79|3,689,864,140.91
少数股东权益||319,123,256.60|328,361,458.00
所有者权益（或股东权益）合计||4,232,063,023.39|4,018,225,598.91
负债和所有者权益（或股东权益）总计||33,955,338,363.80|28,951,651,918.77
