page|100
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|563,469,309.93|149,835,036.06
结算备付金||
拆出资金||
交易性金融资产|304,719,821.92|30,186,739.73
衍生金融资产||
应收票据|16,086,464.90|9,787,062.62
应收账款|436,462,750.78|293,289,287.94
应收款项融资||
预付款项|11,841,788.00|2,399,924.16
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|51,999.81|725,776.99
其中：应收利息||660,000.00
应收股利||
买入返售金融资产||
存货|156,189,198.39|157,728,323.65
合同资产||30,648,685.99
持有待售资产||
一年内到期的非流动资产||
其他流动资产|48,287.51|78,523,594.68
流动资产合计|1,488,869,621.24|753,124,431.82
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|26,993,416.60|27,339,037.72
page|101
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|255,266,693.43|242,259,243.53
在建工程|65,054,193.82|7,346,614.35
生产性生物资产||
油气资产||
使用权资产||
无形资产||
开发支出|30,497,032.86|31,677,051.08
商誉||
长期待摊费用|2,927,341.19|613,771.84
递延所得税资产|8,231,841.83|7,219,418.31
其他非流动资产|23,998,786.38|34,810,305.58
非流动资产合计|412,969,306.11|351,265,442.41
资产总计|1,901,838,927.35|1,104,389,874.23
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|90,569,869.16|25,874,964.95
预收款项||
合同负债|270,000.00|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,934,298.35|11,448,418.01
应交税费|39,226,493.65|29,518,152.52
其他应付款|8,490,675.00|16,387,347.46
其中：应付利息||
page|102
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|155,491,336.16|83,228,882.94
非流动负债：||
保险合同准备金||
长期借款|15,000,000.00|30,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|28,041,704.10|29,730,929.29
递延所得税负债||
其他非流动负债||
非流动负债合计|43,041,704.10|59,730,929.29
负债合计|198,533,040.26|142,959,812.23
所有者权益：||
股本|244,297,078.00|178,770,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|860,776,654.84|428,414,884.73
减：库存股|8,190,675.00|16,381,350.00
其他综合收益||
专项储备|12,404,060.84|10,176,057.84
盈余公积|71,040,533.43|45,538,463.53
一般风险准备||
未分配利润|522,978,234.98|314,912,005.90
page|103
归属于母公司所有者权益合计|1,703,305,887.09|961,430,062.00
少数股东权益||
所有者权益合计|1,703,305,887.09|961,430,062.00
负债和所有者权益总计|1,901,838,927.35|1,104,389,874.23
