page|94
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|252,456,230.81|276,844,700.78
结算备付金||
拆出资金||
交易性金融资产|326,157,213.72|290,335,236.88
衍生金融资产||
应收票据||
应收账款|381,031,893.27|209,448,844.55
应收款项融资|8,659,042.71|6,338,008.90
预付款项|46,144,858.62|2,238,728.47
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,902,430.90|7,841,788.82
其中：应收利息|277,777.78|561,985.47
应收股利||
买入返售金融资产||
存货|491,439,868.43|284,296,443.82
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|190,226,827.82|211,515,703.03
流动资产合计|1,709,018,366.28|1,288,859,455.25
非流动资产：||
发放贷款和垫款||
债权投资||
page|95
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|113,625,360.29|108,497,087.81
在建工程|2,105,767.40|4,170,792.34
生产性生物资产||
油气资产||
使用权资产|11,197,776.01|
无形资产|4,452,167.41|4,909,760.28
开发支出||
商誉||
长期待摊费用|37,957.81|2,562,138.23
递延所得税资产|24,989,039.34|11,031,789.11
其他非流动资产|10,020,254.13|65,093,114.26
非流动资产合计|166,428,322.39|196,264,682.03
资产总计|1,875,446,688.67|1,485,124,137.28
流动负债：||
短期借款|294,198,540.51|61,334,060.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|5,281,088.13|5,586,738.06
应付账款|163,765,834.01|155,757,597.98
预收款项||
合同负债|4,809,479.61|3,185,181.50
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|42,615,945.41|32,142,802.16
page|96
应交税费|22,893,770.32|5,320,583.30
其他应付款|11,745,735.19|5,302,704.85
其中：应付利息|261,710.65|65,433.65
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,265,261.92|
其他流动负债|608,862.18|
流动负债合计|547,184,517.28|268,629,667.85
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|4,708,169.25|
长期应付款||
长期应付职工薪酬|4,125,087.12|4,307,167.14
预计负债|9,866,262.95|2,055,944.60
递延收益||
递延所得税负债|370,710.96|16,270.49
其他非流动负债||
非流动负债合计|19,070,230.28|6,379,382.23
负债合计|566,254,747.56|275,009,050.08
所有者权益：||
股本|128,000,000.00|128,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|868,118,788.50|863,276,743.72
减：库存股||
其他综合收益|1,191,001.90|2,803,932.48
专项储备||
page|97
盈余公积|45,353,358.22|32,969,002.54
一般风险准备||
未分配利润|266,528,792.49|183,065,408.46
归属于母公司所有者权益合计|1,309,191,941.11|1,210,115,087.20
少数股东权益||
所有者权益合计|1,309,191,941.11|1,210,115,087.20
负债和所有者权益总计|1,875,446,688.67|1,485,124,137.28
