page|64
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||14,978,400,892.09|17,199,577,272.32
结算备付金|||
拆出资金|||
交易性金融资产||6,724,820.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||7,700,593,015.63
应收账款||4,823,325,261.38|3,716,593,595.59
应收款项融资||5,549,360,497.33|
预付款项||183,092,954.22|124,385,357.12
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||104,126,868.32|305,114,448.85
其中：应收利息|||2,239,105.05
应收股利|||
买入返售金融资产|||
存货||868,994,634.63|874,773,753.79
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||47,921,977.01|129,949,991.34
流动资产合计||26,561,947,904.98|30,050,987,434.64
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||38,478,738.84
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||3,544,697,906.10|3,397,868,294.29
其他权益工具投资||34,688,753.06|
其他非流动金融资产|||
投资性房地产|||
固定资产||32,673,963,322.12|30,097,868,778.19
在建工程||2,791,004,588.80|3,189,592,800.96
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||7,993,683,518.40|8,171,987,150.33
开发支出|||
page|65
商誉|||
长期待摊费用||48,569,320.03|70,520,893.65
递延所得税资产||222,511,027.94|229,440,581.59
其他非流动资产||389,967,214.73|319,931,875.44
非流动资产合计||47,699,085,651.18|45,515,689,113.29
资产总计||74,261,033,556.16|75,566,676,547.93
流动负债：|||
短期借款||6,397,738,360.00|7,175,350,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||7,255,615,748.15|3,801,630,000.00
应付账款||12,644,508,449.92|13,912,585,886.48
预收款项||1,145,866,060.55|1,514,769,670.30
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||2,036,328,579.93|1,663,298,418.11
应交税费||1,580,449,369.51|2,320,383,409.75
其他应付款||5,710,377,720.36|7,760,022,711.38
其中：应付利息||36,936,899.59|88,736,357.91
应付股利||1,576,513.33|1,576,513.33
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||2,836,500,495.10|5,329,589,178.48
其他流动负债||85,600,000.00|
流动负债合计||39,692,984,783.52|43,477,629,274.50
非流动负债：|||
保险合同准备金|||
长期借款||1,651,701,500.00|1,740,041,500.00
应付债券||5,976,284,884.05|5,968,660,932.44
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||475,026,450.03|1,124,974,202.99
长期应付职工薪酬|||
预计负债||2,696,252,781.08|157,352,779.04
递延收益||242,081,130.22|196,121,280.63
递延所得税负债||45,722,220.77|16,625,767.93
其他非流动负债|||
非流动负债合计||11,087,068,966.15|9,203,776,463.03
负债合计||50,780,053,749.67|52,681,405,737.53
所有者权益（或股东权益）：|||
page|66
实收资本（或股本）||2,991,409,200.00|2,991,409,200.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,517,799,923.96|2,339,828,366.87
减：库存股|||
其他综合收益||-117,383.92|
专项储备||3,335,667,875.32|3,382,101,570.31
盈余公积||3,100,585,871.16|2,913,072,760.22
一般风险准备|||
未分配利润||14,017,596,058.68|12,686,969,582.01
归属于母公司所有者权益（或股东权益）合计||24,962,941,545.20|24,313,381,479.41
少数股东权益||-1,481,961,738.71|-1,428,110,669.01
所有者权益（或股东权益）合计||23,480,979,806.49|22,885,270,810.40
负债和所有者权益（或股东权益）总计||74,261,033,556.16|75,566,676,547.93
