page|61
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,155,324,243.88|915,274,616.35
结算备付金||
拆出资金||
交易性金融资产|60,000,000.00|60,000,000.00
衍生金融资产||
应收票据||
应收账款|187,609,393.96|189,939,984.16
应收款项融资||
预付款项|117,273,638.20|183,269,430.48
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|97,193,419.57|184,612,358.53
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,023,699,486.22|2,949,197,684.41
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|204,220,838.85|251,755,054.01
流动资产合计|4,845,321,020.68|4,734,049,127.94
非流动资产：||
发放贷款和垫款|226,285,543.49|226,258,191.31
债权投资||
其他债权投资||
长期应收款|16,860,768.35|19,899,567.80
长期股权投资|2,561,227,363.60|2,314,000,202.00
其他权益工具投资|170,020,000.00|173,320,000.00
其他非流动金融资产||
投资性房地产|8,453,088.80|3,384,403.36
固定资产|3,506,371,930.46|3,270,410,407.99
在建工程|318,984,514.90|273,844,191.88
生产性生物资产||
油气资产||
使用权资产||
无形资产|319,993,825.75|317,162,188.45
page|62
开发支出||
商誉|26,627,043.79|67,167,043.79
长期待摊费用|1,959,378,052.61|1,800,971,832.79
递延所得税资产|51,434,380.61|55,260,732.98
其他非流动资产|2,352,555,822.84|2,730,473,607.24
非流动资产合计|11,518,192,335.20|11,252,152,369.59
资产总计|16,363,513,355.88|15,986,201,497.53
流动负债：||
短期借款|2,703,223,588.85|1,612,069,137.01
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|27,100,000.00|34,065,000.00
应付账款|836,188,062.50|923,244,953.27
预收款项|13,977,101.63|642,199,236.69
合同负债|589,989,800.22|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|42,372,340.88|39,901,381.63
应交税费|22,658,558.22|24,391,202.48
其他应付款|641,569,511.51|758,545,469.32
其中：应付利息|35,417,132.97|40,186,252.84
应付股利|2,945,537.20|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,029,437,601.28|1,670,250,636.34
其他流动负债|72,654,536.47|2,116,800.00
流动负债合计|5,979,171,101.56|5,706,783,816.74
非流动负债：||
保险合同准备金|50,150,947.35|54,118,927.26
长期借款|1,158,660,000.00|923,660,000.00
应付债券|490,938,004.46|499,663,128.99
其中：优先股||
永续债||
租赁负债||
长期应付款|1,192,693,405.78|1,179,668,597.23
长期应付职工薪酬||
预计负债||
递延收益|1,246,291.63|72,133,782.43
递延所得税负债||
page|63
其他非流动负债||
非流动负债合计|2,893,688,649.22|2,729,244,435.91
负债合计|8,872,859,750.78|8,436,028,252.65
所有者权益：||
股本|1,394,172,800.00|1,394,172,800.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,083,269,755.67|1,083,247,912.07
减：库存股||
其他综合收益|-1,108,909.41|13,117,318.99
专项储备||
盈余公积|628,201,351.26|587,236,699.24
一般风险准备||
未分配利润|3,800,753,949.43|3,737,528,881.96
归属于母公司所有者权益合计|6,905,288,946.95|6,815,303,612.26
少数股东权益|585,364,658.15|734,869,632.62
所有者权益合计|7,490,653,605.10|7,550,173,244.88
负债和所有者权益总计|16,363,513,355.88|15,986,201,497.53
