page|65
项目|2020 年度|2019 年度
一、营业总收入|2,329,020,095.09|6,266,034,411.00
其中：营业收入|2,313,359,559.64|6,248,432,515.94
利息收入|13,702,623.09|15,527,955.93
已赚保费|1,957,912.36|2,073,939.13
手续费及佣金收入||
二、营业总成本|2,539,376,750.63|6,259,727,969.93
其中：营业成本|1,266,812,543.85|5,011,035,609.39
利息支出||788,156.20
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额|5,600,000.00|14,300,000.00
保单红利支出||
分保费用||
税金及附加|76,679,050.41|91,141,653.08
销售费用|466,343,538.30|454,666,844.95
管理费用|491,808,737.12|488,505,603.35
研发费用|12,360,455.02|9,635,540.30
财务费用|219,772,425.93|189,654,562.66
其中：利息费用|224,095,340.99|207,817,767.09
page|66
利息收入|10,855,210.69|7,662,627.97
加：其他收益|28,135,100.02|4,856,289.61
投资收益（损失以“－”号填列）|343,983,387.97|350,287,352.63
其中：对联营企业和合营企业的投资收益|335,362,786.80|339,360,566.40
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）||
信用减值损失（损失以“-”号填列）|-15,832,550.14|-11,263,484.36
资产减值损失（损失以“-”号填列）|-41,368,795.12|-42,767,355.69
资产处置收益（损失以“-”号填列）|-325,947.36|-421,174.07
三、营业利润（亏损以“－”号填列）|104,234,539.83|306,998,069.19
加：营业外收入|1,696,827.08|13,858,169.38
减：营业外支出|58,659,942.66|10,918,687.76
四、利润总额（亏损总额以“－”号填列）|47,271,424.25|309,937,550.81
减：所得税费用|45,106,965.12|108,202,952.14
五、净利润（净亏损以“－”号填列）|2,164,459.13|201,734,598.67
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|2,164,459.13|201,734,598.67
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|139,044,039.49|316,636,079.37
2.少数股东损益|-136,879,580.36|-114,901,480.70
六、其他综合收益的税后净额|-14,207,978.40|-15,709,489.90
归属母公司所有者的其他综合收益的税后净额|-14,226,228.40|-15,663,062.40
（一）不能重分类进损益的其他综合收益||-6,589,305.15
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动||-6,589,305.15
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合|-14,226,228.40|-9,073,757.25
page|67
收益||
1.权益法下可转损益的其他综合收益|-14,993,878.40|-5,644,199.20
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额||
7.其他|767,650.00|-3,429,558.05
归属于少数股东的其他综合收益的税后净额|18,250.00|-46,427.50
七、综合收益总额|-12,043,519.27|186,025,108.77
归属于母公司所有者的综合收益总额|124,817,811.09|300,973,016.97
归属于少数股东的综合收益总额|-136,861,330.36|-114,947,908.20
八、每股收益：||
（一）基本每股收益|0.100|0.227
（二）稀释每股收益|0.100|0.227
