page|121
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||109,912,407,388.92|109,428,616,579.34
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||120,874,681.29|16,198,119.05
收到其他与经营活动有关的现金|七、78|2,640,120,570.78|3,308,771,378.58
经营活动现金流入小计||112,673,402,640.99|112,753,586,076.97
购买商品、接受劳务支付的现金||99,323,053,972.40|100,655,932,083.24
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||3,125,574,248.15|2,838,349,386.14
支付的各项税费||2,040,566,392.61|1,813,414,095.86
支付其他与经营活动有关的现金|七、78|4,740,323,918.91|4,678,017,463.73
经营活动现金流出小计||109,229,518,532.07|109,985,713,028.97
经营活动产生的现金流量净额|七、79|3,443,884,108.92|2,767,873,048.00
二、投资活动产生的现金流量：|||
page|122
收回投资收到的现金||361,195,652.37|489,290,955.26
取得投资收益收到的现金||69,094,372.41|71,239,051.77
处置固定资产、无形资产和其他长期资产收回的现金净额||298,615,000.73|17,679,140.07
处置子公司及其他营业单位收到的现金净额||6,806,177.51|48,092,600.11
收到其他与投资活动有关的现金|七、78|4,147,103,348.69|586,079,520.51
投资活动现金流入小计||4,882,814,551.71|1,212,381,267.72
购建固定资产、无形资产和其他长期资产支付的现金||1,457,079,251.44|1,192,181,041.28
投资支付的现金||572,525,220.05|731,327,655.18
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||28,268,215.61|10,032,448.00
支付其他与投资活动有关的现金|七、78|4,099,824,575.75|519,193,440.90
投资活动现金流出小计||6,157,697,262.85|2,452,734,585.36
投资活动产生的现金流量净额||-1,274,882,711.14|-1,240,353,317.64
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||2,686,776,254.00|1,271,049,121.41
其中：子公司吸收少数股东投资收到的现金||2,686,776,254.00|1,271,049,121.41
取得借款收到的现金||22,392,447,499.53|23,932,350,440.70
收到其他与筹资活动有关的现金|七、78|973,945,581.21|1,156,509,246.21
筹资活动现金流入小计||26,053,169,334.74|26,359,908,808.32
偿还债务支付的现金||22,904,537,602.67|26,524,340,681.68
分配股利、利润或偿付利息支付的现金||812,684,850.16|1,178,897,933.93
其中：子公司支付给少数股东的股利、利润||75,000,493.22|39,074,746.02
支付其他与筹资活动有关的现金|七、78|2,519,486,259.01|1,498,644,226.34
筹资活动现金流出小计||26,236,708,711.84|29,201,882,841.95
筹资活动产生的现金流量净额||-183,539,377.10|-2,841,974,033.63
四、汇率变动对现金及现金等价物的影响||-3,477,650.99|711,880.75
五、现金及现金等价物净增加额||1,981,984,369.69|-1,313,742,422.52
加：期初现金及现金等价物余额||6,200,026,940.77|7,513,769,363.29
六、期末现金及现金等价物余额|七、79|8,182,011,310.46|6,200,026,940.77
