page|117
项目|附注|2020 年度|2019 年度
一、营业总收入|七、61|110,859,514,087.96|99,497,077,396.63
其中：营业收入|七、61|110,859,514,087.96|99,497,077,396.63
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||107,979,383,213.85|97,437,042,843.57
其中：营业成本|七、61|100,919,393,375.97|90,794,651,206.04
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、62|253,254,538.08|238,815,460.90
销售费用|七、63|3,541,896,993.53|3,135,261,329.53
管理费用|七、64|2,152,964,033.88|1,959,631,174.30
研发费用|七、65|126,626,403.75|74,131,617.33
财务费用|七、66|985,247,868.64|1,234,552,055.47
其中：利息费用|七、66|1,027,444,057.35|1,240,450,122.57
利息收入|七、66|148,600,372.14|105,501,167.70
加：其他收益|七、67|213,693,047.03|202,577,552.60
投资收益（损失以“－”号填列）|七、68|139,939,348.31|139,799,327.40
page|118
其中：对联营企业和合营企业的投资收益|七、68|98,226,317.99|79,431,702.18
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、70|1,078,112,476.92|-14,030,798.36
信用减值损失（损失以“-”号填列）|七、71|-184,700,903.86|-81,621,088.50
资产减值损失（损失以“-”号填列）|七、72|-32,822,007.64|-12,559,532.19
资产处置收益（损失以“－”号填列）|七、73|258,027,394.94|7,217,839.19
三、营业利润（亏损以“－”号填列）||4,352,380,229.81|2,301,417,853.20
加：营业外收入|七、74|74,249,714.26|47,398,370.67
减：营业外支出|七、75|92,611,636.49|31,367,741.52
四、利润总额（亏损总额以“－”号填列）||4,334,018,307.58|2,317,448,482.35
减：所得税费用|七、76|948,935,859.58|535,965,403.51
五、净利润（净亏损以“－”号填列）||3,385,082,448.00|1,781,483,078.84
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||3,385,082,448.00|1,781,483,078.84
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||3,075,054,823.79|1,726,549,479.22
2.少数股东损益（净亏损以“-”号填列）||310,027,624.21|54,933,599.62
六、其他综合收益的税后净额|七、77|-107,037,038.63|149,797,975.37
（一）归属母公司所有者的其他综合收益的税后净额||-107,454,771.67|150,039,008.00
1．不能重分类进损益的其他综合收益||-107,576,328.59|150,625,846.60
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||15,780.27
（3）其他权益工具投资公允价值变动||-107,576,328.59|150,610,066.33
（4）企业自身信用风险公允价值变动|||
page|119
2．将重分类进损益的其他综合收益||121,556.92|-586,838.60
（1）权益法下可转损益的其他综合收益||-333,664.13|
（2）其他债权投资公允价值变动||-1,194,909.12|-464,383.78
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||1,650,130.17|-122,454.82
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||417,733.04|-241,032.63
七、综合收益总额||3,278,045,409.37|1,931,281,054.21
（一）归属于母公司所有者的综合收益总额||2,967,600,052.12|1,876,588,487.22
（二）归属于少数股东的综合收益总额||310,445,357.25|54,692,566.99
八、每股收益：|||
（一）基本每股收益(元/股)||1.60|0.85
（二）稀释每股收益(元/股)||1.55|0.84
