page|113
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|14,809,250,626.37|12,171,339,164.55
结算备付金|||
拆出资金|||
交易性金融资产|七、2|15,310,496.97|
衍生金融资产|七、3||
应收票据|七、4|150,563,636.10|183,519,123.40
应收账款|七、5|25,077,003,037.99|22,913,201,149.70
应收款项融资|七、6|2,035,253,611.83|1,351,656,280.72
预付款项|七、7|3,746,342,583.34|3,181,528,726.79
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|5,244,743,747.63|4,619,793,751.84
其中：应收利息|七、8||10,519,579.31
应收股利|七、8|604,398.36|480,000.00
买入返售金融资产|||
存货|七、9|14,775,225,860.55|14,071,548,880.67
合同资产|七、10||
持有待售资产|七、11||
一年内到期的非流动资产|七、12|28,177,163.16|12,302,356.41
其他流动资产|七、13|268,213,985.38|397,811,706.90
流动资产合计||66,150,084,749.32|58,902,701,140.98
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14|165,879,459.30|118,881,000.00
其他债权投资|七、15||
长期应收款|七、16|1,947,954.19|903,681.88
长期股权投资|七、17|1,768,407,097.86|1,683,197,945.43
其他权益工具投资|七、18|519,013,044.94|557,278,004.81
其他非流动金融资产|七、19|1,269,813,105.25|202,342,312.79
投资性房地产|七、20|343,135,786.97|286,998,596.39
固定资产|七、21|5,731,119,545.81|5,360,949,757.88
在建工程|七、22|1,682,042,876.71|1,144,314,429.32
生产性生物资产|七、23||
油气资产|七、24||
使用权资产|七、25||
无形资产|七、26|2,257,410,437.86|2,198,002,257.24
开发支出|七、27|13,653,624.66|34,281,930.23
商誉|七、28|554,325,274.82|342,516,055.09
page|114
长期待摊费用|七、29|108,995,423.29|94,099,052.73
递延所得税资产|七、30|245,669,651.88|204,521,813.06
其他非流动资产|七、31|12,345,627.94|16,777,032.46
非流动资产合计||14,673,758,911.48|12,245,063,869.31
资产总计||80,823,843,660.80|71,147,765,010.29
流动负债：|||
短期借款|七、32|14,325,101,098.52|11,707,156,466.69
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33|344,601,120.41|191,801,800.46
衍生金融负债|||
应付票据|七、35|17,960,989,183.83|15,740,072,960.55
应付账款|七、36|13,137,555,556.49|12,279,415,977.82
预收款项|七、37||714,645,519.04
合同负债|七、38|929,707,588.56|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|275,630,670.59|182,171,882.57
应交税费|七、40|526,050,099.98|395,189,408.43
其他应付款|七、41|3,555,586,130.57|3,686,325,343.85
其中：应付利息|七、41||51,132,209.72
应付股利|七、41|6,208,908.42|892,084.06
应付手续费及佣金|||
应付分保账款|||
持有待售负债|七、42||
一年内到期的非流动负债|七、43|163,604,543.26|122,000,000.00
其他流动负债|七、44|113,462,693.88|929,037,503.30
流动负债合计||51,332,288,686.09|45,947,816,862.71
非流动负债：|||
保险合同准备金|||
长期借款|七、45|1,710,049,034.12|1,292,000,398.33
应付债券|七、46|1,494,869,449.38|1,431,677,769.19
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||43,180.10
递延收益|七、51|224,692,498.60|190,038,778.90
递延所得税负债|七、30|352,259,897.90|120,260,366.21
其他非流动负债|七、52|92,720,200.00|198,220,200.00
非流动负债合计||3,874,591,080.00|3,232,240,692.73
负债合计||55,206,879,766.09|49,180,057,555.44
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,873,816,717.00|1,877,664,155.00
page|115
其他权益工具|七、54|2,426,337,127.56|2,127,418,722.69
其中：优先股|七、54|1,982,500,000.00|
永续债|七、54|199,858,490.57|1,883,419,905.66
资本公积|七、55|8,095,085,283.58|8,131,481,946.55
减：库存股|七、56|858,055,189.72|805,207,040.17
其他综合收益|七、57|134,830,126.71|242,284,898.38
专项储备|||
盈余公积|七、59|806,174,134.12|573,371,700.83
一般风险准备|||
未分配利润|七、60|9,348,467,853.76|6,607,195,123.34
归属于母公司所有者权益（或股东权益）合计||21,826,656,053.01|18,754,209,506.62
少数股东权益||3,790,307,841.70|3,213,497,948.23
所有者权益（或股东权益）合计||25,616,963,894.71|21,967,707,454.85
负债和所有者权益（或股东权益）总计||80,823,843,660.80|71,147,765,010.29
