page|103
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,157,693,191.79|622,370,392.72
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|345,007,605.51|564,066,208.99
应收账款|1,558,600,998.82|1,515,579,459.24
应收款项融资||
预付款项|4,975,307.18|11,476,305.00
应收保费||
应收分保账款||
应收分保合同准备金||
page|104
其他应收款|67,613,161.19|170,158,651.42
其中：应收利息||384,975.90
应收股利|4,900,000.00|15,300,000.00
买入返售金融资产||
存货|291,032,369.85|523,788,003.48
合同资产|1,171,803,712.23|1,404,111,733.53
持有待售资产||
一年内到期的非流动资产|41,265,493.06|36,421,467.64
其他流动资产|39,822,940.99|42,669,432.54
流动资产合计|4,677,814,780.62|4,890,641,654.56
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|107,422,004.46|173,692,853.59
长期股权投资|144,729,125.00|385,354,136.11
其他权益工具投资||
其他非流动金融资产|68,156,146.75|67,692,795.45
投资性房地产|34,208,373.23|
固定资产|168,323,166.80|236,570,038.94
在建工程||
生产性生物资产||
油气资产||
使用权资产|19,810,921.31|
无形资产|641,724,595.68|719,765,682.40
开发支出||
商誉||
长期待摊费用|383,993.69|2,198,610.05
递延所得税资产|245,885,461.81|245,702,270.27
其他非流动资产|87,483,862.02|393,525,467.85
非流动资产合计|1,518,127,650.75|2,224,501,854.66
资产总计|6,195,942,431.37|7,115,143,509.22
流动负债：||
短期借款|181,670,573.88|265,000,000.00
page|105
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|16,063,964.58|17,042,571.89
应付账款|1,943,258,729.36|2,014,209,954.46
预收款项||
合同负债|59,071,416.49|132,998,703.44
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,050,372.21|16,351,035.26
应交税费|21,458,391.12|31,717,111.26
其他应付款|18,705,920.68|23,106,420.33
其中：应付利息||1,032,526.01
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|138,064,072.54|113,128,611.78
其他流动负债|101,913,428.06|103,819,277.04
流动负债合计|2,504,256,868.92|2,717,373,685.46
非流动负债：||
保险合同准备金||
长期借款|322,416,205.62|351,796,515.30
应付债券||
其中：优先股||
永续债||
租赁负债|10,840,954.07|
长期应付款||45,808,614.80
长期应付职工薪酬||
预计负债||
递延收益|17,854,071.47|19,683,440.19
page|106
递延所得税负债||
其他非流动负债||
非流动负债合计|351,111,231.16|417,288,570.29
负债合计|2,855,368,100.08|3,134,662,255.75
所有者权益：||
股本|1,795,890,452.00|1,795,890,452.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,974,277,771.92|1,935,252,253.81
减：库存股||
其他综合收益|8,286,080.46|12,637,223.54
专项储备||
盈余公积|135,194,186.96|135,194,186.96
一般风险准备||
未分配利润|-662,440,517.27|-26,985,966.94
归属于母公司所有者权益合计|3,251,207,974.07|3,851,988,149.37
少数股东权益|89,366,357.22|128,493,104.10
所有者权益合计|3,340,574,331.29|3,980,481,253.47
负债和所有者权益总计|6,195,942,431.37|7,115,143,509.22
