page|133
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|372,595,289.99|230,245,720.23
结算备付金|||
拆出资金|||
交易性金融资产|七、2||20,079,773.20
衍生金融资产|||
应收票据|七、4|1,519,094.51|6,542,348.86
应收账款|七、5|103,697,058.20|74,353,773.77
应收款项融资|七、6|3,759,520.10|8,542,790.03
预付款项|七、7|27,215,679.41|12,757,341.39
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|393,000.35|347,901.82
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|99,615,443.66|74,763,526.70
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|4,825,181.43|247,829.98
流动资产合计||613,620,267.65|427,881,005.98
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|6,946,560.96|4,963,744.02
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|七、25|4,025,126.86|
无形资产|七、26|687,004.67|849,545.30
开发支出|||
商誉|||
长期待摊费用|七、29|2,111,558.66|2,150,578.40
递延所得税资产|七、30|1,093,595.46|1,754,666.78
page|134
其他非流动资产|七、31|88,695.75|40,679.00
非流动资产合计||14,952,542.36|9,759,213.50
资产总计||628,572,810.01|437,640,219.48
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|28,700,000.00|
应付账款|七、36|14,356,276.60|8,182,164.02
预收款项|||
合同负债|七、38|3,655,712.96|487,060.73
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|5,327,057.99|792,399.83
应交税费|七、40|4,466,181.34|4,830,455.93
其他应付款|七、41|165,717.08|38,959.94
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,248,961.11|
其他流动负债|七、44|1,667,098.22|3,444,664.93
流动负债合计||59,587,005.30|17,775,705.38
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|2,693,520.46|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|498,589.77|946,614.69
递延所得税负债|七、30||19,943.30
其他非流动负债|||
非流动负债合计||3,192,110.23|966,557.99
负债合计||62,779,115.53|18,742,263.37
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|50,532,275.00|50,532,275.00
其他权益工具|||
其中：优先股|||
永续债|||
page|135
资本公积|七、55|353,150,937.28|353,150,937.28
减：库存股|||
其他综合收益|七、57|37,428.64|45,396.73
专项储备|||
盈余公积|七、59|16,214,246.47|1,523,562.44
一般风险准备|||
未分配利润|七、60|145,858,807.09|13,645,784.66
归属于母公司所有者权益（或股东权益）合计||565,793,694.48|418,897,956.11
少数股东权益|||
所有者权益（或股东权益）合计||565,793,694.48|418,897,956.11
负债和所有者权益（或股东权益）总计||628,572,810.01|437,640,219.48
