page|65
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|526,907,441.90|256,992,930.04
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|235,182,659.95|65,123,875.75
应收账款|592,258,000.98|521,069,602.74
应收款项融资|139,803,756.13|200,294,001.42
预付款项|39,155,513.10|25,910,205.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,131,589.96|9,121,941.92
其中：应收利息||
应收股利|192,000.00|
买入返售金融资产||
存货|572,315,730.72|501,363,526.83
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,910,938.93|7,589,674.24
流动资产合计|2,124,665,631.67|1,587,465,758.19
非流动资产：||
发放贷款和垫款||
债权投资||
page|66
其他债权投资||
长期应收款||
长期股权投资|25,023,922.72|18,570,583.68
其他权益工具投资||2,804,533.40
其他非流动金融资产|120,000,000.00|131,000,000.00
投资性房地产||
固定资产|209,429,872.21|230,821,756.89
在建工程|35,178,809.00|9,552,879.29
生产性生物资产||
油气资产||
使用权资产|4,129,360.78|
无形资产|54,326,306.98|56,672,836.41
开发支出|3,231,839.81|3,465,295.81
商誉||
长期待摊费用|4,473,661.02|896,983.66
递延所得税资产|16,912,634.49|20,496,116.26
其他非流动资产|653,300.00|
非流动资产合计|473,359,707.01|474,280,985.40
资产总计|2,598,025,338.68|2,061,746,743.59
流动负债：||
短期借款|119,329,969.10|182,324,945.31
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|434,043,958.83|159,157,786.80
应付账款|440,807,208.69|358,355,722.44
预收款项||
合同负债|74,350,775.61|75,772,279.82
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|67
应付职工薪酬|39,883,611.25|30,740,449.43
应交税费|20,785,856.98|19,960,012.57
其他应付款|14,298,237.61|13,099,672.72
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|15,472,772.35|
其他流动负债|9,754,673.85|9,850,396.37
流动负债合计|1,168,727,064.27|849,261,265.46
非流动负债：||
保险合同准备金||
长期借款|28,036,208.34|18,022,987.16
应付债券||
其中：优先股||
永续债||
租赁负债|546,019.61|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|26,505,660.03|28,574,070.75
递延所得税负债||
其他非流动负债||
非流动负债合计|55,087,887.98|46,597,057.91
负债合计|1,223,814,952.25|895,858,323.37
所有者权益：||
股本|504,702,276.00|447,019,662.00
其他权益工具||
其中：优先股||
永续债||
资本公积|655,843,390.08|490,293,271.79
减：库存股||
page|68
其他综合收益|-126,941.63|-1,012,054.59
专项储备|5,497,168.84|4,826,970.01
盈余公积|38,469,401.67|38,268,148.25
一般风险准备||
未分配利润|131,880,119.95|156,795,946.42
归属于母公司所有者权益合计|1,336,265,414.91|1,136,191,943.88
少数股东权益|37,944,971.52|29,696,476.34
所有者权益合计|1,374,210,386.43|1,165,888,420.22
负债和所有者权益总计|2,598,025,338.68|2,061,746,743.59
