page|86
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|231,100,775.22|54,847,266.76
结算备付金||
拆出资金||
交易性金融资产|170,097,449.50|561,306.00
衍生金融资产||
应收票据|10,178,683.70|5,953,480.22
应收账款|256,580,615.93|183,953,472.66
应收款项融资|10,219,163.60|2,517,419.96
预付款项|11,675,831.97|8,009,536.95
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,545,494.21|5,618,489.01
其中：应收利息||
应收股利||
买入返售金融资产||
存货|246,120,434.16|164,732,937.17
合同资产|25,104,803.46|16,626,806.41
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,020,748.47|3,165,471.70
流动资产合计|966,644,000.22|445,986,186.84
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|3,070,537.12|4,951,521.53
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|229,052,321.71|108,528,129.48
page|87
在建工程|37,121,222.03|101,828,066.82
生产性生物资产||
油气资产||
使用权资产|1,585,826.49|
无形资产|51,633,165.40|52,956,495.89
开发支出||
商誉||
长期待摊费用|524,000.00|
递延所得税资产|6,720,955.07|5,840,661.96
其他非流动资产|25,040,273.51|11,694,552.34
非流动资产合计|354,748,301.33|285,799,428.02
资产总计|1,321,392,301.55|731,785,614.86
流动负债：||
短期借款|7,007,032.40|125,265,614.19
向中央银行借款||
拆入资金||
交易性金融负债|112,771.26|
衍生金融负债||
应付票据|204,022,633.90|82,342,364.38
应付账款|68,052,383.67|33,806,092.36
预收款项||
合同负债|9,415,957.03|7,214,319.27
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,225,274.23|7,684,315.21
应交税费|10,264,633.05|17,435,146.81
其他应付款|13,669,406.23|3,294,442.90
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|88
一年内到期的非流动负债|1,021,614.04|
其他流动负债|875,296.32|705,265.27
流动负债合计|323,667,002.13|277,747,560.39
非流动负债：||
保险合同准备金||
长期借款||29,441,607.50
应付债券||
其中：优先股||
永续债||
租赁负债|265,670.11|
长期应付款||
长期应付职工薪酬||
预计负债|12,698,296.41|13,828,791.37
递延收益|3,525,557.16|3,466,286.90
递延所得税负债|14,617.43|84,195.90
其他非流动负债||
非流动负债合计|16,504,141.11|46,820,881.67
负债合计|340,171,143.24|324,568,442.06
所有者权益：||
股本|170,670,000.00|128,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|581,027,203.39|134,636,441.52
减：库存股||
其他综合收益|-1,118,174.77|-1,031,289.62
专项储备||
盈余公积|33,908,161.47|26,697,115.49
一般风险准备||
未分配利润|193,395,868.61|118,914,905.41
归属于母公司所有者权益合计|977,883,058.70|407,217,172.80
少数股东权益|3,338,099.61|
所有者权益合计|981,221,158.31|407,217,172.80
负债和所有者权益总计|1,321,392,301.55|731,785,614.86
