page|143
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|5,422,258,949.43|6,696,366,604.20
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|2,761,643.84|15,032,359.03
应收款项融资||
page|144
预付款项|230,756.38|162,576,319.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|46,050.09|1,601,482,426.42
其中：应收利息||14,096.21
应收股利||
买入返售金融资产||
存货||56,742,894,189.82
合同资产||
持有待售资产|75,549,086,952.04|
一年内到期的非流动资产||
其他流动资产|66,389,478.60|1,765,425,392.09
流动资产合计|81,040,773,830.38|66,983,777,290.88
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||296,277,358.84
其他权益工具投资||
其他非流动金融资产||58,465,550.00
投资性房地产||2,532,969,736.14
固定资产|1,195,930,513.32|1,414,399,054.70
在建工程||340,488,497.84
生产性生物资产||
油气资产||
使用权资产|7,253,955.13|
无形资产||263,350,405.59
开发支出||
商誉||
长期待摊费用||3,497,107.73
递延所得税资产||2,941,764,643.55
其他非流动资产||
page|145
非流动资产合计|1,203,184,468.45|7,851,212,354.39
资产总计|82,243,958,298.83|74,834,989,645.27
流动负债：||
短期借款|2,500,000,000.00|300,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||0.00
应付账款|5,246,165.50|7,478,777,138.77
预收款项||128,650,296.32
合同负债||11,399,462,379.36
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|664,045.14|18,792,774.77
应交税费|18,595,432.06|2,481,585,115.13
其他应付款|33,279,055.68|2,422,122,613.72
其中：应付利息|13,686,273.96|101,264,004.46
应付股利|2,673,645.32|2,673,645.32
应付手续费及佣金||
应付分保账款||
持有待售负债|63,423,335,438.35|
一年内到期的非流动负债|701,277,500.00|2,623,621,984.19
其他流动负债||1,009,000,808.69
流动负债合计|66,682,397,636.73|27,862,013,110.95
非流动负债：||
保险合同准备金||
长期借款|1,618,830,855.89|27,495,073,781.74
应付债券||4,102,355,200.00
其中：优先股||
永续债||
租赁负债|5,976,455.09|
page|146
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||436,921.44
递延所得税负债||18,388,586.75
其他非流动负债||
非流动负债合计|1,624,807,310.98|31,616,254,489.93
负债合计|68,307,204,947.71|59,478,267,600.88
所有者权益：||
股本|1,862,520,720.00|1,862,520,720.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,720,507,240.84|1,720,507,240.84
减：库存股||
其他综合收益||
专项储备||
盈余公积|931,260,360.00|668,443,988.05
一般风险准备||
未分配利润|9,018,971,537.26|11,105,250,095.50
归属于母公司所有者权益合计|13,533,259,858.10|15,356,722,044.39
少数股东权益|403,493,493.02|
所有者权益合计|13,936,753,351.12|15,356,722,044.39
负债和所有者权益总计|82,243,958,298.83|74,834,989,645.27
