page|87
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|224,906,685.46|472,546,819.10
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
page|88
应收票据||
应收账款|885,313,357.98|831,298,415.60
应收款项融资||
预付款项|328,236,101.80|477,166,304.53
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|210,296,777.59|182,388,920.46
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产||
存货|451,139,149.01|453,028,945.31
合同资产||
持有待售资产||
一年内到期的非流动资产||1,034,727.33
其他流动资产|81,678,241.36|59,621,529.33
流动资产合计|2,181,570,313.20|2,477,085,661.66
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||18,345,756.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|304,776,081.96|305,580,616.87
其他权益工具投资||
其他非流动金融资产|18,384,349.00|
投资性房地产|0.00|
固定资产|1,197,943,625.27|1,126,512,339.91
在建工程|19,957,622.97|138,699,539.10
生产性生物资产||
油气资产||
使用权资产||
无形资产|562,026,090.82|423,180,011.99
page|89
开发支出|5,067,131.64|2,198,851.68
商誉|550,578,113.46|555,292,523.19
长期待摊费用|23,261,451.97|50,822,095.71
递延所得税资产|82,937,045.64|90,690,445.06
其他非流动资产|352,536,971.75|211,298,365.34
非流动资产合计|3,117,468,484.48|2,922,620,544.85
资产总计|5,299,038,797.68|5,399,706,206.51
流动负债：||
短期借款|1,149,738,239.73|1,135,234,885.92
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|52,000,000.00|47,700,000.00
应付账款|238,625,504.40|207,088,944.62
预收款项|55,294,106.25|63,552,036.27
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|26,393,477.79|26,413,608.01
应交税费|82,752,834.49|129,583,798.11
其他应付款|175,442,497.92|347,382,796.63
其中：应付利息|786,198.15|2,285,300.73
应付股利|423,076.80|423,076.80
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|38,050,000.00|358,500,000.00
其他流动负债|10,746,883.77|4,477,149.39
流动负债合计|1,829,043,544.35|2,319,933,218.95
page|90
非流动负债：||
保险合同准备金||
长期借款|577,325,763.52|197,325,763.52
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|49,791,381.72|50,699,387.81
递延所得税负债|3,339,006.87|3,844,162.53
其他非流动负债||
非流动负债合计|630,456,152.11|251,869,313.86
负债合计|2,459,499,696.46|2,571,802,532.81
所有者权益：||
股本|746,395,905.00|746,395,905.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,591,249,328.98|1,597,185,946.48
减：库存股||
其他综合收益||
专项储备||
盈余公积|36,525,294.91|29,794,594.27
一般风险准备||
未分配利润|382,694,438.04|355,578,668.29
归属于母公司所有者权益合计|2,756,864,966.93|2,728,955,114.04
少数股东权益|82,674,134.29|98,948,559.66
所有者权益合计|2,839,539,101.22|2,827,903,673.70
负债和所有者权益总计|5,299,038,797.68|5,399,706,206.51
