page|88
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|275,044,709.06|1,128,396,441.27
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当||
page|89
期损益的金融资产||
衍生金融资产||
应收票据|12,664,211.51|4,313,288.55
应收账款|2,939,498,025.89|2,755,683,225.01
应收款项融资||
预付款项|1,290,699,572.81|880,010,885.14
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|42,079,533.37|43,681,680.91
其中：应收利息||
应收股利||
买入返售金融资产||
存货|220,824,023.43|245,078,433.40
合同资产||
持有待售资产|175,200,955.48|
一年内到期的非流动资产|2,095,374.76|
其他流动资产|81,358,816.77|107,176,183.30
流动资产合计|5,039,465,223.08|5,164,340,137.58
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||41,190,230.00
其他债权投资||
持有至到期投资||
长期应收款|38,496,731.98|29,858,063.65
长期股权投资|10,409,196.20|23,216,135.14
其他权益工具投资|50,500,000.00|
其他非流动金融资产|26,585,470.00|
投资性房地产||
固定资产|767,617,444.95|1,011,936,841.91
在建工程|1,303,940,905.12|1,193,607,497.90
生产性生物资产||
油气资产||
page|90
使用权资产||
无形资产|388,997,804.89|491,022,782.83
开发支出|8,520,564.46|14,567,265.10
商誉|493,586,016.88|1,244,668,581.69
长期待摊费用|6,705,599.34|11,794,707.77
递延所得税资产|156,112,624.66|70,293,459.62
其他非流动资产|349,586,607.56|592,674,910.20
非流动资产合计|3,601,058,966.04|4,724,830,475.81
资产总计|8,640,524,189.12|9,889,170,613.39
流动负债：||
短期借款|2,047,447,425.36|2,121,835,910.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|61,598,600.00|69,314,221.84
应付账款|446,384,916.80|372,218,154.07
预收款项|376,719,352.99|759,512,890.14
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|37,698,281.31|31,218,916.76
应交税费|117,218,775.65|85,710,234.47
其他应付款|279,568,629.13|213,445,358.49
其中：应付利息|8,159,382.67|18,306,326.43
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债|10,062,791.91|
一年内到期的非流动负债|536,399,690.65|385,758,545.09
page|91
其他流动负债||
流动负债合计|3,913,098,463.80|4,039,014,230.86
非流动负债：||
保险合同准备金||
长期借款|412,531,000.53|609,038,381.61
应付债券|87,097,076.87|442,418,873.41
其中：优先股||
永续债||
租赁负债||
长期应付款|106,771,186.78|104,712,532.88
长期应付职工薪酬||
预计负债||
递延收益|96,936,512.20|101,289,566.53
递延所得税负债|19,224,930.88|18,782,989.35
其他非流动负债||
非流动负债合计|722,560,707.26|1,276,242,343.78
负债合计|4,635,659,171.06|5,315,256,574.64
所有者权益：||
股本|1,249,796,194.00|1,175,061,904.00
其他权益工具|17,218,791.88|92,184,474.55
其中：优先股||
永续债||
资本公积|2,244,302,653.21|1,894,935,407.47
减：库存股|18,058,641.81|35,173,620.00
其他综合收益|16,143,420.00|
专项储备||1,047,409.26
盈余公积|44,032,250.37|42,345,939.65
一般风险准备||
未分配利润|295,249,512.49|1,273,386,271.35
归属于母公司所有者权益合计|3,848,684,180.14|4,443,787,786.28
少数股东权益|156,180,837.92|130,126,252.47
所有者权益合计|4,004,865,018.06|4,573,914,038.75
负债和所有者权益总计|8,640,524,189.12|9,889,170,613.39
