page|82
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
page|83
货币资金|312,092,896.54|469,539,892.27
结算备付金||
拆出资金||
交易性金融资产|27,745,000.00|86,650,000.00
衍生金融资产||
应收票据|9,602,207.20|11,000,239.63
应收账款|152,847,521.00|158,692,075.03
应收款项融资||
预付款项|6,293,992.67|26,890,503.21
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|35,984,518.17|41,875,641.26
其中：应收利息||
应收股利|9,605,000.00|9,605,000.00
买入返售金融资产||
存货|1,154,254,376.05|1,078,137,671.78
合同资产|14,793,303.41|8,566,251.22
持有待售资产||
一年内到期的非流动资产||
其他流动资产|80,569,222.89|64,585,539.57
流动资产合计|1,794,183,037.93|1,945,937,813.97
非流动资产：||
发放贷款和垫款||
债权投资|103,769,006.85|
其他债权投资||
长期应收款||
长期股权投资|130,205,203.11|124,234,000.60
其他权益工具投资|110,761,462.93|98,289,758.61
其他非流动金融资产||
投资性房地产|93,971,895.11|73,957,479.16
固定资产|17,206,069.22|19,527,745.16
在建工程|428,398,708.93|393,812,377.40
生产性生物资产||
油气资产||
使用权资产|11,348,805.05|
无形资产|155,682,401.60|145,075,489.28
开发支出|32,683,983.41|36,015,874.40
商誉||
长期待摊费用|951,685.86|2,200,623.86
递延所得税资产|20,925,761.08|22,085,314.16
其他非流动资产|14,752,463.08|25,626,839.50
非流动资产合计|1,120,657,446.23|940,825,502.13
page|84
资产总计|2,914,840,484.16|2,886,763,316.10
流动负债：||
短期借款|569,510,645.20|570,509,887.50
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|19,619,520.00|6,536,970.00
应付账款|337,428,057.11|389,035,432.45
预收款项|1,002,735.23|915,043.57
合同负债|152,556,921.49|142,494,386.44
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,587,191.04|21,626,885.62
应交税费|10,117,999.87|7,483,281.04
其他应付款|28,292,253.73|30,368,087.71
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,044,393.70|
其他流动负债|31,740,798.77|25,803,310.57
流动负债合计|1,177,900,516.14|1,194,773,284.90
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|6,650,873.02|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|102,481,376.62|94,974,784.57
递延所得税负债|8,304,219.44|6,433,463.79
其他非流动负债||
非流动负债合计|117,436,469.08|101,408,248.36
负债合计|1,295,336,985.22|1,296,181,533.26
所有者权益：||
股本|622,200,000.00|622,200,000.00
page|85
其他权益工具||
其中：优先股||
永续债||
资本公积|369,358,612.29|369,358,612.29
减：库存股||
其他综合收益|48,162,027.01|40,142,851.24
专项储备||
盈余公积|76,318,193.90|74,211,619.05
一般风险准备||
未分配利润|493,921,928.10|475,423,287.27
归属于母公司所有者权益合计|1,609,960,761.30|1,581,336,369.85
少数股东权益|9,542,737.64|9,245,412.99
所有者权益合计|1,619,503,498.94|1,590,581,782.84
负债和所有者权益总计|2,914,840,484.16|2,886,763,316.10
