page|73
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|549,290,346.78|483,794,216.31
结算备付金||
拆出资金||
交易性金融资产|16,327.12|8,724.90
衍生金融资产||
应收票据||6,380,317.53
应收账款|904,393,590.00|805,553,096.64
应收款项融资|2,737,000.00|
预付款项|80,028,421.55|169,593,618.78
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|39,745,032.00|32,401,665.85
其中：应收利息||
应收股利||
买入返售金融资产||
存货|430,986,346.34|443,785,606.02
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,093,740.19|4,608,623.06
流动资产合计|2,008,290,803.98|1,946,125,869.09
非流动资产：||
发放贷款和垫款||
债权投资||
page|74
其他债权投资||
长期应收款|90,432,224.23|111,793,170.29
长期股权投资|25,736,889.31|34,475,126.94
其他权益工具投资|62,852,555.90|234,406,439.68
其他非流动金融资产|29,725,184.33|
投资性房地产|45,422,484.60|82,485,145.70
固定资产|438,188,797.60|487,276,302.98
在建工程||1,677,566.26
生产性生物资产||
油气资产||
使用权资产||
无形资产|21,686,764.44|110,340,178.67
开发支出||16,822,467.99
商誉||591,094,011.60
长期待摊费用|15,041,389.52|23,225,209.81
递延所得税资产|50,579,295.62|60,964,346.86
其他非流动资产|1,672,350.00|3,000,000.00
非流动资产合计|781,337,935.55|1,757,559,966.78
资产总计|2,789,628,739.53|3,703,685,835.87
流动负债：||
短期借款|80,000,000.00|60,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|20,649,000.23|10,000,000.00
应付账款|744,312,424.94|562,750,768.52
预收款项|713,371.13|157,996,425.21
合同负债|249,485,670.60|0.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|55,048,087.44|635,614.41
page|75
应交税费|66,312,918.78|33,386,999.85
其他应付款|63,162,458.49|15,357,065.65
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|24,800,000.00|136,800,000.00
其他流动负债|13,325,438.62|0.00
流动负债合计|1,317,809,370.23|976,926,873.64
非流动负债：||
保险合同准备金||
长期借款|56,400,000.00|81,200,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|10,253,919.25|9,419,366.66
递延所得税负债|6,878,445.81|7,312,830.32
其他非流动负债||
非流动负债合计|73,532,365.06|97,932,196.98
负债合计|1,391,341,735.29|1,074,859,070.62
所有者权益：||
股本|670,080,313.00|661,580,313.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,923,223,014.31|2,900,174,400.98
减：库存股|27,455,000.00|
其他综合收益|-138,388,429.77|13,275,528.67
专项储备||
page|76
盈余公积|68,171,610.83|68,171,610.83
一般风险准备||
未分配利润|-2,097,314,504.13|-1,014,345,088.23
归属于母公司所有者权益合计|1,398,317,004.24|2,628,856,765.25
少数股东权益|-30,000.00|-30,000.00
所有者权益合计|1,398,287,004.24|2,628,826,765.25
负债和所有者权益总计|2,789,628,739.53|3,703,685,835.87
