page|67
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|2,699,214,737.97|4,083,899,815.10
客户存款和同业存放款项净增加额|-109,849,766.50|-575,237,660.87
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||561,259.03
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金|51,063,751.19|109,336,222.99
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|177,423,822.26|118,301,096.69
收到其他与经营活动有关的现金|165,642,841.00|143,298,889.69
经营活动现金流入小计|2,983,495,385.92|3,880,159,622.63
购买商品、接受劳务支付的现金|2,953,449,405.54|3,613,087,990.39
客户贷款及垫款净增加额|-768,582,757.91|-554,507,100.45
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
page|68
拆出资金净增加额||
支付利息、手续费及佣金的现金|7,473,235.17|23,257,278.29
支付保单红利的现金||
支付给职工以及为职工支付的现金|310,024,578.42|499,153,166.25
支付的各项税费|117,110,240.98|116,610,538.39
支付其他与经营活动有关的现金|254,219,038.46|240,821,515.74
经营活动现金流出小计|2,873,693,740.66|3,938,423,388.61
经营活动产生的现金流量净额|109,801,645.26|-58,263,765.98
二、投资活动产生的现金流量：||
收回投资收到的现金|3,440,000,000.00|3,577,937,423.59
取得投资收益收到的现金|6,541,316.15|17,841,474.99
处置固定资产、无形资产和其他长期资产收回的现金净额|95,404,678.97|159,154,661.43
处置子公司及其他营业单位收到的现金净额||766,565,665.12
收到其他与投资活动有关的现金||
投资活动现金流入小计|3,541,945,995.12|4,521,499,225.13
购建固定资产、无形资产和其他长期资产支付的现金|439,626,677.61|460,879,814.36
投资支付的现金|3,440,000,000.00|3,508,997,123.59
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金||
投资活动现金流出小计|3,879,626,677.61|3,969,876,937.95
投资活动产生的现金流量净额|-337,680,682.49|551,622,287.18
三、筹资活动产生的现金流量：||
吸收投资收到的现金||
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|483,930,964.46|470,000,000.00
收到其他与筹资活动有关的现金|195,000,000.00|178,483,680.00
筹资活动现金流入小计|678,930,964.46|648,483,680.00
偿还债务支付的现金|528,962,604.44|248,868,800.00
分配股利、利润或偿付利息支付的现金|23,290,034.68|65,151,862.84
其中：子公司支付给少数股东的股利、利润||47,370,000.00
支付其他与筹资活动有关的现金|197,235,704.87|15,323.77
筹资活动现金流出小计|749,488,343.99|314,035,986.61
筹资活动产生的现金流量净额|-70,557,379.53|334,447,693.39
page|69
四、汇率变动对现金及现金等价物的影响|-884,078.36|307,013.57
五、现金及现金等价物净增加额|-299,320,495.12|828,113,228.16
加：期初现金及现金等价物余额|1,408,299,722.30|580,186,494.14
六、期末现金及现金等价物余额|1,108,979,227.18|1,408,299,722.30
