page|58
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,112,832,620.05|1,359,890,717.67
结算备付金||
拆出资金|784,471,632.81|427,048,724.96
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|254,156,205.56|455,941,873.77
应收款项融资|778,040.00|49,321,312.74
预付款项|370,367,459.06|46,177,679.06
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,974,350.66|24,045,760.92
其中：应收利息|179,247.82|291,804.42
应收股利||
买入返售金融资产||
存货|477,104,331.87|570,776,296.74
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|214,197,071.01|250,556,405.47
流动资产合计|3,229,881,711.02|3,183,758,771.33
非流动资产：||
发放贷款和垫款|386,330,389.52|1,126,567,225.62
债权投资||
page|59
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|421,784,100.00|375,470,700.00
投资性房地产|111,984,914.62|84,393,275.44
固定资产|2,704,299,367.20|3,013,036,543.57
在建工程|41,320,060.89|191,765,801.45
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,494,575,289.76|1,319,904,275.17
开发支出|368,985,528.48|926,194,027.94
商誉||
长期待摊费用|4,307,558.27|
递延所得税资产|444,864,474.33|507,849,713.15
其他非流动资产||
非流动资产合计|5,978,451,683.07|7,545,181,562.34
资产总计|9,208,333,394.09|10,728,940,333.67
流动负债：||
短期借款|619,397,653.25|470,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|793,253,997.12|1,143,452,948.44
应付账款|856,251,599.99|1,264,850,711.79
预收款项||48,486,177.01
合同负债|576,761,870.82|
卖出回购金融资产款||
吸收存款及同业存放|527,048,339.61|636,900,106.11
代理买卖证券款||
代理承销证券款||
应付职工薪酬|75,739,639.95|86,644,608.60
page|60
应交税费|20,787,881.35|35,349,203.21
其他应付款|952,320,603.42|1,140,022,926.76
其中：应付利息||
应付股利|456,994.89|456,994.89
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|54,209,582.62|1,959,485.40
流动负债合计|4,475,771,168.13|4,827,666,167.32
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|179,135,494.22|57,855,093.80
递延收益|115,178,061.93|119,432,608.07
递延所得税负债|1,283,770.29|2,116,309.48
其他非流动负债||
非流动负债合计|295,597,326.44|179,404,011.35
负债合计|4,771,368,494.57|5,007,070,178.67
所有者权益：||
股本|1,644,636,426.00|1,644,636,426.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,776,552,436.73|3,776,552,436.73
减：库存股||
其他综合收益|11,326,942.43|12,426,283.00
专项储备||
page|61
盈余公积|152,479,753.91|138,246,139.79
一般风险准备||
未分配利润|-2,000,490,097.14|-651,152,543.80
归属于母公司所有者权益合计|3,584,505,461.93|4,920,708,741.72
少数股东权益|852,459,437.59|801,161,413.28
所有者权益合计|4,436,964,899.52|5,721,870,155.00
负债和所有者权益总计|9,208,333,394.09|10,728,940,333.67
